timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 13:34:44,31.75,165.7675390597189,211.35702423102396
2025-10-31 13:34:46,31.687,165.4830481458803,211.39000948409844
2025-10-31 13:34:48,31.687,165.25547250955594,211.42299434627648
2025-10-31 13:34:49,31.625,164.68659989831457,211.35702423102396
2025-10-31 13:34:51,31.562,165.19858097474517,211.39000948409844
2025-10-31 13:34:53,31.562,165.65373984505908,211.39000948409844
2025-10-31 13:34:54,31.5,164.572836772564,211.48896289794297
2025-10-31 13:34:56,31.5,164.572836772564,211.5219465874315
2025-10-31 13:34:57,31.5,161.44583948192917,211.5219465874315
2025-10-31 13:34:59,31.5,157.35665782161564,211.55492988602347
2025-10-31 13:35:01,31.5,148.45704246289174,211.58791279371897
2025-10-31 13:35:02,31.5,142.06607462018638,211.58791279371897
2025-10-31 13:35:04,31.562,138.2260269709372,211.71984051553596
2025-10-31 13:35:06,31.562,139.0727187963454,211.85176198300903
2025-10-31 13:35:07,31.562,138.95981420675187,211.85176198300903
2025-10-31 13:35:09,31.562,139.2420828035468,211.9506989792006
2025-10-31 13:35:10,31.562,139.69376194324187,212.04963245732364
2025-10-31 13:35:12,31.562,144.496606523919,212.1155861549232
2025-10-31 13:35:14,31.625,155.03029604172846,212.21451376959874
2025-10-31 13:35:15,31.562,161.90049690634606,212.3134378662058
2025-10-31 13:35:17,31.625,163.37855330669805,212.37938530946136
2025-10-31 13:35:19,31.625,164.91413754631344,212.5112755052144
2025-10-31 13:35:20,31.625,164.68659989831457,212.54424707691143
2025-10-31 13:35:22,31.562,163.03740638566697,212.6761294547345
2025-10-31 13:35:24,31.5,164.28844557807992,212.80800557821368
2025-10-31 13:35:25,31.437,165.93824500451976,212.90690856640978
2025-10-31 13:35:27,31.437,167.07650306939712,213.0058080365374
2025-10-31 13:35:28,31.437,165.31236499407478,213.1706326688201
2025-10-31 13:35:30,31.5,163.83346905172857,213.23655978545764
2025-10-31 13:35:32,31.5,160.08223189660367,213.36840932797486
2025-10-31 13:35:33,31.562,154.06617521715572,213.500252616148
2025-10-31 13:35:35,31.562,147.49479446276771,213.6980058215128
2025-10-31 13:35:37,31.625,143.19633614253902,213.82983347382606
2025-10-31 13:35:38,31.625,139.97609227106582,213.96165487179528
2025-10-31 13:35:40,31.687,139.97609227106582,214.02756322540088
2025-10-31 13:35:41,31.687,140.2584463415932,214.19232726872616
2025-10-31 13:35:43,31.625,142.51813364313682,214.32413146724943
2025-10-31 13:35:45,31.625,142.6311578959558,214.52182603813932
2025-10-31 13:35:46,31.562,155.08701757878245,214.6536146008026
2025-10-31 13:35:48,31.625,165.7675390597189,214.7853969091219
2025-10-31 13:35:50,31.562,165.53994442923178,214.88422953594815
2025-10-31 13:35:51,31.625,166.2227739066839,215.08188423539514
2025-10-31 13:35:53,31.625,168.10126012797,215.24658573528052
2025-10-31 13:35:55,31.625,156.2783892394963,215.41127746275347
2025-10-31 13:35:56,31.562,141.6140763785568,215.54302380859485
2025-10-31 13:35:58,31.625,142.06607462018638,215.6747639000922
2025-10-31 13:35:59,31.625,141.3881000507373,215.80649773724562
2025-10-31 13:36:01,31.625,143.19633614253902,216.03701690274883
2025-10-31 13:36:03,31.625,143.0832928955573,216.16873354045623
2025-10-31 13:36:04,31.625,154.51984494510873,216.33337054241926
2025-10-31 13:36:06,31.625,165.99514888553634,216.46507310785267
2025-10-31 13:36:08,31.625,167.58884313550396,216.59676941894216
2025-10-31 13:36:09,31.625,166.73498576219205,216.76138101263274
2025-10-31 13:36:11,31.562,168.38596947468045,216.92598283391087
2025-10-31 13:36:12,31.562,169.46808152563557,217.12349211986012
2025-10-31 13:36:14,31.562,171.4623433042174,217.18932542133786
2025-10-31 13:36:16,31.5,168.04432110775232,217.28807244183074
2025-10-31 13:36:17,31.375,162.07100911068667,217.48555592861103
2025-10-31 13:36:19,31.25,152.93226681555188,217.58429239489843
2025-10-31 13:36:21,31.187,147.72118106450299,217.71593554406397
2025-10-31 13:36:22,31.062,145.11865256260955,217.8804806853497
2025-10-31 13:36:24,31.0,144.04428158268985,218.07792195530808
2025-10-31 13:36:26,30.937,143.30938318835337,218.14373258478886
2025-10-31 13:36:27,30.937,144.6096972563077,218.24244559728632
2025-10-31 13:36:29,30.937,143.98774523872282,218.3082523178021
2025-10-31 13:36:30,30.875,145.57112185947574,218.53856352636768
2025-10-31 13:36:32,30.875,144.44006258228686,218.53856352636768
2025-10-31 13:36:34,30.937,145.40143875033985,218.76885558100483
2025-10-31 13:36:35,30.937,144.2704364556393,218.9004424410745
2025-10-31 13:36:37,30.937,146.47624279717067,218.9004424410745
2025-10-31 13:36:39,30.875,143.70507776450978,218.96623352573033
2025-10-31 13:36:40,30.875,148.45704246289174,218.99912848171348
2025-10-31 13:36:42,30.812,157.1296254183464,219.13070439668118
2025-10-31 13:36:43,30.75,165.7675390597189,219.22938222849368
2025-10-31 13:36:45,30.75,170.1516973614263,219.26227405730484
2025-10-31 13:36:47,30.75,168.6137540467953,219.36094719835938
2025-10-31 13:36:48,30.75,168.10126012797,219.39383746358456
2025-10-31 13:36:50,30.812,169.24023997103248,219.39383746358456
2025-10-31 13:36:52,30.812,171.40534825121958,219.4596168213454
2025-10-31 13:36:53,30.812,170.60751722860445,219.4925059138811
2025-10-31 13:36:55,30.812,168.38596947468045,219.62405837505878
2025-10-31 13:36:57,30.875,162.1846886621211,219.59117084610912
2025-10-31 13:36:58,30.937,152.25210411855215,219.59117084610912
2025-10-31 13:37:00,30.937,152.70553072122178,219.62405837505878
2025-10-31 13:37:01,30.875,150.94884120682832,219.656945513112
2025-10-31 13:37:03,30.875,147.3250144834018,219.62405837505878
2025-10-31 13:37:05,30.875,145.28832142612333,219.62405837505878
2025-10-31 13:37:06,30.812,144.44006258228686,219.59117084610912
2025-10-31 13:37:08,30.875,145.11865256260955,219.4925059138811
2025-10-31 13:37:10,30.875,143.98774523872282,219.4925059138811
2025-10-31 13:37:11,30.937,143.98774523872282,219.4596168213454
2025-10-31 13:37:13,30.937,143.30938318835337,219.4596168213454
2025-10-31 13:37:14,31.0,143.64854711879158,219.39383746358456
2025-10-31 13:37:16,31.0,143.70507776450978,219.22938222849368
2025-10-31 13:37:18,31.062,144.2704364556393,219.26227405730484
2025-10-31 13:37:19,31.062,144.72279178752888,219.13070439668118
2025-10-31 13:37:21,31.125,146.08022247112274,218.99912848171348
2025-10-31 13:37:23,31.062,144.89244070717177,218.93333817885068
2025-10-31 13:37:24,31.125,145.28832142612333,218.801752882367
2025-10-31 13:37:26,31.125,146.81572582954337,218.703059805591
2025-10-31 13:37:28,31.187,154.4064218148717,218.57146356400534
2025-10-31 13:37:29,31.187,167.53191266265955,218.50566309783355
2025-10-31 13:37:31,31.25,169.92381022083248,218.3082523178021
2025-10-31 13:37:32,31.312,169.0693687770156,218.14373258478886
2025-10-31 13:37:34,31.312,170.49355656356107,217.8804806853497
2025-10-31 13:37:36,31.312,168.10126012797,217.84757243888558
2025-10-31 13:37:37,31.375,155.54082406470738,217.68302534311735
2025-10-31 13:37:39,31.312,145.85394603553158,217.4526429913889
2025-10-31 13:37:41,31.375,142.57464529469223,217.28807244183074
2025-10-31 13:37:42,31.375,142.80070139799534,217.12349211986012
2025-10-31 13:37:44,31.375,142.00957151600417,216.9918208261466
2025-10-31 13:37:45,31.437,142.74418594760732,216.66261522910787
2025-10-31 13:37:47,31.5,143.64854711879158,216.5309220451904
2025-10-31 13:37:49,31.5,142.3486043867194,216.30044392381964
2025-10-31 13:37:50,31.562,143.93120984446395,215.9711562385161
2025-10-31 13:37:52,31.562,145.7973793009041,215.80649773724562
2025-10-31 13:37:54,31.625,142.80070139799534,215.51008780847923
2025-10-31 13:37:55,31.625,143.19633614253902,215.24658573528052
2025-10-31 13:37:57,31.625,141.55758087203972,214.88422953594815
2025-10-31 13:37:59,31.687,142.29209653399647,214.6536146008026
2025-10-31 13:38:00,31.687,142.1225786740767,214.32413146724943
2025-10-31 13:38:02,31.687,141.44459270813002,213.8627894096631
2025-10-31 13:38:03,31.625,141.3881000507373,213.5661719148556
2025-10-31 13:38:05,31.687,139.80669122524708,213.1706326688201
2025-10-31 13:38:07,31.687,138.95981420675187,212.80800557821368
2025-10-31 13:38:08,31.75,139.2420828035468,212.34641178328178
2025-10-31 13:38:10,31.75,138.50823383670314,211.9506989792006
2025-10-31 13:38:12,31.75,138.56467805898075,211.5219465874315
2025-10-31 13:38:13,31.75,138.79046444517255,211.12611651440048
2025-10-31 13:38:15,31.75,140.37139461776113,210.6972370812691
2025-10-31 13:38:17,31.75,138.95981420675187,210.1692947832734
2025-10-31 13:38:18,31.75,137.8309772466067,209.74026798216178
2025-10-31 13:38:20,31.687,137.54882736332905,209.24515496953742
2025-10-31 13:38:21,31.687,138.95981420675187,208.7829701390986
2025-10-31 13:38:23,31.687,138.79046444517255,208.32070869294597
2025-10-31 13:38:25,31.625,136.9845988248841,207.82534355207952
2025-10-31 13:38:26,31.562,137.09743693490802,207.36292340194817
2025-10-31 13:38:28,31.5,136.47687434032952,206.86738822110456
2025-10-31 13:38:30,31.5,138.00027857307094,206.3056753589673
2025-10-31 13:38:31,31.5,135.17970570572928,205.77690123322117
2025-10-31 13:38:33,31.5,134.27762383407702,205.21496907814785
2025-10-31 13:38:34,31.5,134.72863437924272,204.6529239539862
2025-10-31 13:38:36,31.5,133.77030962343818,204.0907658607363
2025-10-31 13:38:38,31.562,134.3903707721196,203.5615726939429
2025-10-31 13:38:39,31.625,133.60122198130503,202.96611076697155
2025-10-31 13:38:41,31.625,132.19249069471073,202.3374302217157
2025-10-31 13:38:43,31.75,131.74182204447482,201.74170795767583
2025-10-31 13:38:44,31.75,131.234892465632,201.17896508326302
2025-10-31 13:38:46,31.812,132.3615071087335,200.5167700110726
2025-10-31 13:38:48,31.812,135.2924830344323,199.95378126276168
2025-10-31 13:38:49,31.875,134.95416244482092,199.29129692716182
2025-10-31 13:38:51,31.875,136.58969535560686,198.72806230495286
2025-10-31 13:38:52,31.937,139.29853937203018,198.06528870594352
2025-10-31 13:38:54,31.937,140.20197362807144,197.50180820983653
2025-10-31 13:38:56,31.937,146.08022247112274,196.90505866979657
2025-10-31 13:38:57,31.937,148.4004320416899,196.24185508463802
2025-10-31 13:38:59,32.0,150.1557967132304,195.71117963831938
2025-10-31 13:39:01,32.0,150.8355377398167,195.08087257272996
2025-10-31 13:39:02,32.0,149.81597748417667,194.45042439350436
2025-10-31 13:39:04,32.0,149.81597748417667,193.78664228152684
2025-10-31 13:39:05,32.062,148.62687942474597,193.1559044479952
2025-10-31 13:39:07,32.062,149.589450325637,192.52502550082738
2025-10-31 13:39:09,32.062,149.3063127458955,191.82757406690163
2025-10-31 13:39:10,32.062,146.87230965891732,191.16317433845532
2025-10-31 13:39:12,32.062,147.72118106450299,190.56508089625083
2025-10-31 13:39:14,32.062,147.26842305636274,189.900384086465
2025-10-31 13:39:15,32.062,147.7777800892071,189.30202327105502
2025-10-31 13:39:17,32.125,149.07981977684878,188.60377558096027
2025-10-31 13:39:19,32.125,146.7025610199199,187.90535550550933
2025-10-31 13:39:20,32.062,140.82322571075835,187.27330308705064
2025-10-31 13:39:22,32.062,133.37578508770812,186.64110955495573
2025-10-31 13:39:23,32.062,124.93287070682206,185.94220515874215
2025-10-31 13:39:25,32.062,118.36223145599745,185.17654064545104
2025-10-31 13:39:27,32.0,117.85733615198691,184.54387921024653
2025-10-31 13:39:28,31.937,118.13782404602249,183.8777673551333
2025-10-31 13:39:30,31.937,115.83852419953678,183.2114991414204
2025-10-31 13:39:32,31.875,116.28704271054752,182.51174923607894
2025-10-31 13:39:33,31.812,116.67954626735923,181.9118263982578
2025-10-31 13:39:35,31.812,117.1842620765316,181.21175634868337
2025-10-31 13:39:36,31.75,115.5021752040205,180.54486270057168
2025-10-31 13:39:38,31.75,115.10981125430519,179.8778126938602
2025-10-31 13:39:40,31.75,114.94166952147782,179.17724190587018
2025-10-31 13:39:41,31.75,113.20470544511734,178.50987136402935
2025-10-31 13:39:43,31.75,113.98902781917299,177.90910418976975
2025-10-31 13:39:45,31.75,115.10981125430519,177.24143656658944
2025-10-31 13:39:46,31.812,118.53054698541412,176.64040201912442
2025-10-31 13:39:48,31.812,122.62885935826213,175.9390349749654
2025-10-31 13:39:50,31.812,124.14595562954884,175.2374955454502
2025-10-31 13:39:51,31.812,126.05735800369372,174.56920248787105
2025-10-31 13:39:53,31.812,125.60751749895441,173.9341792560178
2025-10-31 13:39:54,31.812,127.51975941509359,173.23214729691352
2025-10-31 13:39:56,31.75,131.4038604445397,172.63026841301007
2025-10-31 13:39:58,31.687,132.69956557889873,171.92791630967287
2025-10-31 13:39:59,31.687,132.3615071087335,171.39267519224262
2025-10-31 13:40:01,31.75,133.31942823857923,170.55616061180206
2025-10-31 13:40:03,31.75,131.06593303409753,169.98719114705222
2025-10-31 13:40:04,31.75,130.33387426709461,169.2507100274836
2025-10-31 13:40:06,31.812,132.3615071087335,168.581017560437
2025-10-31 13:40:07,31.812,131.79815230177581,167.97816065349232
2025-10-31 13:40:09,31.812,124.70801883343837,167.30817110510628
2025-10-31 13:40:11,31.75,115.83852419953678,166.63802519812052
2025-10-31 13:40:12,31.75,108.8383169138935,166.0682782402336
2025-10-31 13:40:14,31.812,127.01347088924412,165.33079095307588
2025-10-31 13:40:16,31.75,101.40639050449825,164.79431772987994
2025-10-31 13:40:17,31.75,102.46706574335519,164.0900447611453
2025-10-31 13:40:19,31.75,101.79712570475635,163.4191483328809
2025-10-31 13:40:21,31.75,100.34605811027922,162.74809554601686
2025-10-31 13:40:22,31.75,100.95989297240584,162.14401435123642
2025-10-31 13:40:24,31.75,99.73233816283738,161.47266448303284
2025-10-31 13:40:25,31.75,99.00718092487563,160.86831591504696
2025-10-31 13:40:27,31.687,112.92463542266263,160.3310108641005
2025-10-31 13:40:29,31.687,112.2525642390014,159.5920530243125
2025-10-31 13:40:30,31.687,120.66328351399835,158.95370990849094
2025-10-31 13:40:32,31.687,99.06295655262387,158.28161733693875
2025-10-31 13:40:34,31.687,121.22475789884216,157.71021571417043
2025-10-31 13:40:35,31.625,120.21417238510926,157.1050790988419
2025-10-31 13:40:37,31.562,119.93350879506811,156.46618638254236
2025-10-31 13:40:38,31.562,121.33706417230854,155.8607894301454
2025-10-31 13:40:40,31.562,121.00015674840698,155.28890935006189
2025-10-31 13:40:42,31.5,119.48449643582543,154.6159646241413
2025-10-31 13:40:43,31.5,114.15712111688526,154.01018068421004
2025-10-31 13:40:45,31.5,110.7409040970985,153.4379351158997
2025-10-31 13:40:47,31.437,106.93682759329641,152.79823285295015
2025-10-31 13:40:48,31.437,103.19298844607641,152.22574805598225
2025-10-31 13:40:50,31.437,101.40639050449825,151.6194645503249
2025-10-31 13:40:52,31.437,98.61677812246593,150.9456676700359
2025-10-31 13:40:53,31.375,98.72831703175659,150.40651758761288
2025-10-31 13:40:55,31.437,97.83611212474287,149.86726743568607
2025-10-31 13:40:56,31.375,98.50524301200784,149.2604914004396
2025-10-31 13:40:58,31.375,97.11137465777828,148.7210286008172
2025-10-31 13:41:00,31.375,92.04270640793675,148.1477397297503
2025-10-31 13:41:01,31.375,90.87413059166708,147.6080705367762
2025-10-31 13:41:03,31.375,114.88562417661832,147.00082308035167
2025-10-31 13:41:05,31.375,87.70439314869799,146.49468678644757
2025-10-31 13:41:06,31.375,111.5246414509409,146.0222135601478
2025-10-31 13:41:08,31.437,87.14861701268414,145.4146354052848
2025-10-31 13:41:10,31.375,86.25957273435476,144.94198705735334
2025-10-31 13:41:11,31.375,86.42625001723279,144.3679539193518
2025-10-31 13:41:13,31.375,84.92646217676706,143.86136027654362
2025-10-31 13:41:14,31.375,85.09307108065914,143.35467868202304
2025-10-31 13:41:16,31.375,84.815394322713,142.88169650848118
2025-10-31 13:41:18,31.375,85.75959216996002,142.37484487398342
2025-10-31 13:41:19,31.437,85.75959216996002,141.80030669770488
2025-10-31 13:41:21,31.437,83.98250650509532,141.39468232198791
2025-10-31 13:41:23,31.437,83.92698824825257,140.85376226021617
2025-10-31 13:41:24,31.437,86.70406448285902,140.34655881886908
2025-10-31 13:41:26,31.437,89.20546309515046,139.94073274055853
2025-10-31 13:41:27,31.437,91.76443608240416,139.43337098612923
2025-10-31 13:41:29,31.437,99.78812613679139,138.99358632246097
2025-10-31 13:41:31,31.437,103.86321339711674,138.5198981898414
2025-10-31 13:41:32,31.437,105.09231433153438,138.11381881059933
2025-10-31 13:41:34,31.437,105.31583661352443,137.6061404300056
2025-10-31 13:41:36,31.375,104.14251415597941,137.26763931421405
2025-10-31 13:41:37,31.375,104.14251415597941,136.72595622247573
2025-10-31 13:41:39,31.375,105.59526083444509,136.28576502644822
2025-10-31 13:41:41,31.312,105.03643613530723,135.91324395454856
2025-10-31 13:41:42,31.375,102.91376841240547,135.50680338694113
2025-10-31 13:41:44,31.375,98.39371170038228,135.06642925135193
2025-10-31 13:41:45,31.375,93.65714250213804,134.62598905425438
2025-10-31 13:41:47,31.375,89.20546309515046,134.28714394954346
2025-10-31 13:41:49,31.375,83.09432836058808,133.81269513233633
2025-10-31 13:41:50,31.375,78.21369443023922,133.43986017054777
2025-10-31 13:41:52,31.375,75.16703295102512,132.93137263420056
2025-10-31 13:41:54,31.375,77.16088657360014,132.59233208124
2025-10-31 13:41:55,31.375,76.32996465182875,132.1854318193494
2025-10-31 13:41:57,31.312,77.43790803293082,131.81239046420922
2025-10-31 13:41:58,31.312,75.0009340404033,131.40538231488486
2025-10-31 13:42:00,31.312,92.4323247514242,130.9643932991023
2025-10-31 13:42:02,31.312,100.79247206805547,130.6590545124994
2025-10-31 13:42:03,31.25,98.78408791096412,130.18402013233631
2025-10-31 13:42:05,31.25,100.40185653102279,129.84466295321135
2025-10-31 13:42:07,31.25,99.89970493382386,129.60708966948218
2025-10-31 13:42:08,31.187,91.31925294637519,129.1318856402384
2025-10-31 13:42:10,31.187,78.65708451730303,128.79240728319866
2025-10-31 13:42:12,31.125,72.17856030793874,128.48684334021218
2025-10-31 13:42:13,31.0,73.78313653224795,128.07937549660465
2025-10-31 13:42:15,31.0,74.89020618186277,127.67185136390123
2025-10-31 13:42:16,31.0,81.31870144742383,127.36617132465452
2025-10-31 13:42:18,30.937,96.49826062412866,127.06045962279129
2025-10-31 13:42:20,30.937,96.49826062412866,126.6867689885658
2025-10-31 13:42:21,30.937,97.66885077135973,126.38098692533273
2025-10-31 13:42:23,30.875,91.98705044341396,126.00721029387742
2025-10-31 13:42:25,30.875,73.6171088497365,125.73534303559416
2025-10-31 13:42:26,30.875,71.84667873950515,125.42946246644325
2025-10-31 13:42:28,30.875,71.40422316524945,125.15754204623607
2025-10-31 13:42:29,30.875,71.07242137229949,124.88559660865295
2025-10-31 13:42:31,30.875,84.70433026749151,124.57962808778973
2025-10-31 13:42:33,30.75,94.43681130631587,124.23962592944096
2025-10-31 13:42:34,30.75,94.82671551195295,123.89958468144224
2025-10-31 13:42:36,30.75,96.38679769148908,123.66153254950143
2025-10-31 13:42:38,30.75,86.20401553947832,123.42346126363218
2025-10-31 13:42:39,30.75,71.45952678805291,123.11734146582373
2025-10-31 13:42:41,30.687,70.85123917116225,122.84520839792096
2025-10-31 13:42:43,30.625,70.07722113040744,122.6070714414398
2025-10-31 13:42:44,30.5,69.41392524994433,122.3348914659571
2025-10-31 13:42:46,30.437,69.46919468325483,121.9946313159188
2025-10-31 13:42:47,30.312,84.70433026749151,121.75642595255027
2025-10-31 13:42:49,30.187,93.04467616943874,121.48416779776773
2025-10-31 13:42:51,30.062,92.7663203701737,121.27995776402781
2025-10-31 13:42:52,30.0,92.65498469842466,121.00765582883736
2025-10-31 13:42:54,29.875,91.76443608240416,120.70128624816587
2025-10-31 13:42:56,29.75,92.4323247514242,120.46297690632854
2025-10-31 13:42:57,29.687,94.43681130631587,120.19059991901021
2025-10-31 13:42:59,29.687,90.37344059529303,119.91819791431593
2025-10-31 13:43:00,29.687,79.3777230439426,119.71387999314223
2025-10-31 13:43:02,29.625,70.24306646895634,119.54360430917711
2025-10-31 13:43:04,29.562,66.37556896839986,119.16896340556187
2025-10-31 13:43:05,29.5,66.59644346410028,119.0327186228068
2025-10-31 13:43:07,29.437,67.31439051787584,118.76021029426471
2025-10-31 13:43:09,29.312,67.09346663735224,118.58987988478968
2025-10-31 13:43:10,29.312,67.480093400204,118.31733090301167
2025-10-31 13:43:12,29.312,79.82127268197365,118.18104703060666
2025-10-31 13:43:14,29.25,89.92844740089173,117.87438545025023
2025-10-31 13:43:15,29.187,90.20656102458149,117.60177079786033
2025-10-31 13:43:17,29.25,88.37144987338887,117.49953385342188
2025-10-31 13:43:18,29.25,90.20656102458149,117.22688480214005
2025-10-31 13:43:20,29.187,83.53838704218127,116.98829636020224
2025-10-31 13:43:22,29.187,67.09346663735224,116.85195150794335
2025-10-31 13:43:23,29.25,64.27801912634048,116.57924304039364
2025-10-31 13:43:25,29.187,64.16765975455762,116.44287942510279
2025-10-31 13:43:27,29.062,64.55393417569003,116.17013343148912
2025-10-31 13:43:28,29.062,78.15827494304284,115.99965448134438
2025-10-31 13:43:30,29.062,88.87183216432611,115.79506684158619
2025-10-31 13:43:31,29.062,87.2597646422218,115.52226143170464
2025-10-31 13:43:33,29.0,88.76062945171641,115.31764095664052
2025-10-31 13:43:35,28.937,88.98303867576834,115.18121948866776
2025-10-31 13:43:36,28.875,82.92782202517489,114.90835778969034
2025-10-31 13:43:38,28.812,71.45952678805291,114.77191755868563
2025-10-31 13:43:40,28.812,64.60912003468437,114.53313210491217
2025-10-31 13:43:41,28.812,61.63044268133664,114.32844361385719
2025-10-31 13:43:43,28.812,62.78848813376861,114.19197680189052
2025-10-31 13:43:45,28.75,61.35477930464374,114.02138449176097
2025-10-31 13:43:46,28.75,63.781431869123985,113.78253883992663
2025-10-31 13:43:48,28.687,63.17459635597681,113.57779875053372
2025-10-31 13:43:49,28.625,67.53532959372964,113.50954892689744
2025-10-31 13:43:51,28.625,77.16088657360014,113.20240537115737
2025-10-31 13:43:53,28.625,86.03734965309793,113.1000171497737
2025-10-31 13:43:54,28.625,85.59294907657494,112.96349404871117
2025-10-31 13:43:56,28.562,86.25957273435476,112.75869767022235
2025-10-31 13:43:58,28.562,87.09304462247752,112.51975077619471
2025-10-31 13:43:59,28.437,88.64943053793928,112.48561394203331
2025-10-31 13:44:01,28.375,83.98250650509532,112.31492390777895
2025-10-31 13:44:02,28.312,74.77948212215479,112.21250519646833
2025-10-31 13:44:04,28.312,66.6516644622957,112.07594144216986
2025-10-31 13:44:06,28.25,63.61591987813164,111.90522795412554
2025-10-31 13:44:07,28.25,59.756399925937075,111.76865012755309
2025-10-31 13:44:09,28.25,59.756399925937075,111.63206604663664
2025-10-31 13:44:11,28.25,59.425800463490226,111.49547571137622
2025-10-31 13:44:12,28.25,60.142142510512045,111.3588791217718
2025-10-31 13:44:14,28.25,61.024014592980826,111.32472899712945
2025-10-31 13:44:16,28.25,61.575308106581794,111.08566717953101
2025-10-31 13:44:17,28.187,61.024014592980826,111.01736028500582
2025-10-31 13:44:19,28.125,61.9612700737367,110.91489701149429
2025-10-31 13:44:20,28.062,60.63816564109436,110.77827384092792
2025-10-31 13:44:22,28.0,63.39525051938912,110.67580235858989
2025-10-31 13:44:24,27.937,67.31439051787584,110.60748608254873
2025-10-31 13:44:25,27.937,71.45952678805291,110.4708488397084
2025-10-31 13:44:27,27.937,74.61340315540389,110.36836680316489
2025-10-31 13:44:29,27.937,76.93928650088205,110.23171861522258
2025-10-31 13:44:30,27.875,81.20775705542775,110.19755559099576
2025-10-31 13:44:32,27.875,83.20533733273754,110.09506417293628
2025-10-31 13:44:34,27.875,83.20533733273754,109.92423732490715
2025-10-31 13:44:35,27.75,83.704924717963,109.89007078261182
2025-10-31 13:44:37,27.75,84.59327001110259,109.78756881034687
2025-10-31 13:44:38,27.687,83.26084324337448,109.68506332001341
2025-10-31 13:44:40,27.625,84.14906697387237,109.51421301819434
2025-10-31 13:44:42,27.562,85.31522958176255,109.48004178514101
2025-10-31 13:44:43,27.562,84.70433026749151,109.48004178514101
2025-10-31 13:44:45,27.5,82.48384691789788,109.34335294396277
2025-10-31 13:44:47,27.5,83.53838704218127,109.20665784844056
2025-10-31 13:44:48,27.5,85.48185842952557,109.17248309731875
2025-10-31 13:44:50,27.5,83.92698824825257,109.06995649857431
2025-10-31 13:44:51,27.5,85.03753382965365,108.93324889436411
2025-10-31 13:44:53,27.562,83.64941120966095,108.89907101607031
2025-10-31 13:44:55,27.562,82.98332318727117,108.79653503580991
2025-10-31 13:44:56,27.437,79.98761946641959,108.79653503580991
2025-10-31 13:44:58,27.437,75.66538096713006,108.62563391744592
2025-10-31 13:45:00,27.375,70.74065376884249,108.52308855566956
2025-10-31 13:45:01,27.375,65.49222293890041,108.48890598661775
2025-10-31 13:45:03,27.312,59.040144302355856,108.35217180144559
2025-10-31 13:45:05,27.25,56.94739428522755,108.24961705815325
2025-10-31 13:45:06,27.25,57.38785927122534,108.21543136192946
2025-10-31 13:45:08,27.187,58.10374450863261,108.11287192787911
2025-10-31 13:45:09,27.187,57.38785927122534,108.04449701736303
2025-10-31 13:45:11,27.125,58.10374450863261,107.94193171986518
2025-10-31 13:45:13,27.062,57.442921668161674,107.83936290429887
2025-10-31 13:45:14,27.0,58.04867071519861,107.70259901099276
2025-10-31 13:45:16,27.0,58.324049179450014,107.60002198659991
2025-10-31 13:45:18,26.937,59.756399925937075,107.53163534918887
2025-10-31 13:45:19,26.875,58.654534676920264,107.3948573836088
2025-10-31 13:45:21,26.875,62.73333361514284,107.3948573836088
2025-10-31 13:45:22,26.875,67.92200954023713,107.22387613146248
2025-10-31 13:45:24,26.812,78.65708451730303,107.1896787083437
2025-10-31 13:45:26,26.812,79.48860475520152,107.05288510690364
2025-10-31 13:45:27,26.812,81.65155741640733,106.95028580141036
2025-10-31 13:45:29,26.75,81.20775705542775,106.81348125486834
2025-10-31 13:45:31,26.812,81.87348038989244,106.77927914099159
2025-10-31 13:45:32,26.75,81.37417506798405,106.60826270816031
2025-10-31 13:45:34,26.75,81.15228628399193,106.53985339875231
2025-10-31 13:45:36,26.687,79.82127268197365,106.47144252575832
2025-10-31 13:45:37,26.625,82.59483499646831,106.36882328454357
2025-10-31 13:45:39,26.625,82.15090547518193,106.33461608901233
2025-10-31 13:45:40,26.625,82.98332318727117,106.19778339792235
2025-10-31 13:45:42,26.625,83.76043917597318,106.09515477519162
2025-10-31 13:45:44,26.562,83.76043917597318,105.92409925271043
2025-10-31 13:45:45,26.562,82.76132423713499,105.95831113899966
2025-10-31 13:45:47,26.562,82.48384691789788,105.8214612484637
2025-10-31 13:45:49,26.5,80.48671110399683,105.75303395781674
2025-10-31 13:45:50,26.437,80.32033867743117,105.65039009012256
2025-10-31 13:45:52,26.5,80.15397479823875,105.6161746857648
2025-10-31 13:45:53,26.5,80.32033867743117,105.51352612731262
2025-10-31 13:45:55,26.437,79.3777230439426,105.41087405079193
2025-10-31 13:45:57,26.437,78.32453625375634,105.27399914288003
2025-10-31 13:45:58,26.437,75.16703295102512,105.27399914288003
2025-10-31 13:46:00,26.437,69.85610730825618,105.10289671281893
2025-10-31 13:46:02,26.437,64.94025513252123,105.10289671281893
2025-10-31 13:46:03,26.375,59.92171247822038,104.93178451034532
2025-10-31 13:46:05,26.375,55.68139602143524,104.93178451034532
2025-10-31 13:46:07,26.375,55.406245487137035,104.79488771222947
2025-10-31 13:46:08,26.437,54.911034357012966,104.69221100922935
2025-10-31 13:46:10,26.437,55.296191921374714,104.62375791941342
2025-10-31 13:46:11,26.437,55.18614215444495,104.62375791941342
2025-10-31 13:46:13,26.437,54.4159001532481,104.41838926844967
