timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 05:42:55,10.25,7.72893499355718,3.721924307011543
2025-10-20 05:42:57,10.25,3.1254816365209166,3.6865635759109256
2025-10-20 05:42:59,10.25,11.905045481942867,3.721924307011543
2025-10-20 05:43:00,10.25,7.72893499355718,3.721924307011543
2025-10-20 05:43:02,10.25,-6.384561829762589,3.721924307011543
2025-10-20 05:43:04,10.25,-14.251251320248358,3.7572846472156627
2025-10-20 05:43:05,10.25,-14.789324896563876,3.6865635759109256
2025-10-20 05:43:07,10.25,-17.263240123533095,3.7572846472156627
2025-10-20 05:43:09,10.25,-19.94999911418505,3.6865635759109256
2025-10-20 05:43:10,10.25,-17.478268215933976,3.828004154934403
2025-10-20 05:43:12,10.25,-7.031902613501892,3.7572846472156627
2025-10-20 05:43:13,10.25,3.937357161578226,3.828004154934403
2025-10-20 05:43:15,10.25,5.345114266115289,3.828004154934403
2025-10-20 05:43:17,10.25,6.374265842736891,3.828004154934403
2025-10-20 05:43:18,10.25,9.409549087238405,3.8633633224490236
2025-10-20 05:43:20,10.5,12.284971104170598,3.7572846472156627
2025-10-20 05:43:22,10.5,9.301094829981025,3.828004154934403
2025-10-20 05:43:23,10.5,-1.8493471203737593,3.828004154934403
2025-10-20 05:43:25,10.5,-13.874543309193264,3.828004154934403
2025-10-20 05:43:26,10.5,-15.004527735262208,3.898722099067145
2025-10-20 05:43:28,10.5,-16.671834518509257,3.8633633224490236
2025-10-20 05:43:30,10.5,-19.35911584863729,3.898722099067145
2025-10-20 05:43:31,10.5,-16.99443363959888,3.898722099067145
2025-10-20 05:43:33,10.5,-4.225771520834394,3.898722099067145
2025-10-20 05:43:35,10.5,5.832564381332981,3.969438479613892
2025-10-20 05:43:36,10.5,8.054143912610916,3.898722099067145
2025-10-20 05:43:38,10.5,8.758880526182422,3.969438479613892
2025-10-20 05:43:40,10.5,12.067865050363066,3.969438479613892
2025-10-20 05:43:41,10.5,11.579431987222211,4.004796083542516
2025-10-20 05:43:43,10.5,7.078619723928652,4.004796083542516
2025-10-20 05:43:44,10.5,-5.305356616926156,3.969438479613892
2025-10-20 05:43:46,10.5,-11.99030521843614,4.004796083542516
2025-10-20 05:43:48,10.5,-14.57410686253533,4.0401532965746405
2025-10-20 05:43:49,10.5,-15.112123456362546,4.0401532965746405
2025-10-20 05:43:51,10.5,-16.671834518509257,4.0401532965746405
2025-10-20 05:43:53,10.5,-17.908278814745103,4.0401532965746405
2025-10-20 05:43:54,10.5,-19.412837257682327,4.110866549949394
2025-10-20 05:43:56,10.5,-18.821849524239347,4.110866549949394
2025-10-20 05:43:58,10.5,-17.908278814745103,4.110866549949394
2025-10-20 05:43:59,10.5,-7.786960680983237,4.0401532965746405
2025-10-20 05:44:01,10.75,5.724235485549859,4.110866549949394
2025-10-20 05:44:02,10.75,7.512148041684124,4.110866549949394
2025-10-20 05:44:04,10.75,9.51800714332834,4.110866549949394
2025-10-20 05:44:06,10.75,12.610658676126047,4.181578239738149
2025-10-20 05:44:07,10.75,7.512148041684124,4.181578239738149
2025-10-20 05:44:09,10.75,-6.3306105913480835,4.146222590292021
2025-10-20 05:44:11,10.75,-14.251251320248358,4.181578239738149
2025-10-20 05:44:12,10.75,-14.896928215329321,4.181578239738149
2025-10-20 05:44:14,10.75,-15.596257190761214,4.252288365940906
2025-10-20 05:44:15,10.75,-17.478268215933976,4.181578239738149
2025-10-20 05:44:17,10.75,-19.144220715375777,4.252288365940906
2025-10-20 05:44:19,10.75,-19.03676745049619,4.287642842697537
2025-10-20 05:44:20,10.75,-18.55318074798519,4.287642842697537
2025-10-20 05:44:22,10.75,-9.943243760426261,4.252288365940906
2025-10-20 05:44:24,10.75,-19.03676745049619,4.252288365940906
2025-10-20 05:44:25,10.75,5.507589090481274,4.287642842697537
2025-10-20 05:44:27,10.75,6.211745432380265,4.322996928557666
2025-10-20 05:44:29,10.75,6.699332305569875,4.252288365940906
2025-10-20 05:44:30,10.75,7.72893499355718,4.3937039275884295
2025-10-20 05:44:32,10.75,9.51800714332834,4.322996928557666
2025-10-20 05:44:33,10.75,11.362375318237872,4.3937039275884295
2025-10-20 05:44:35,10.75,12.773515283163638,4.3937039275884295
2025-10-20 05:44:37,10.75,12.339249991892828,4.3937039275884295
2025-10-20 05:44:38,10.75,10.060354406266308,4.322996928557666
2025-10-20 05:44:40,10.75,1.2319364060082256,4.429056840759063
2025-10-20 05:44:42,10.75,-8.056579165375718,4.3937039275884295
2025-10-20 05:44:43,10.75,-11.828744963007358,4.429056840759063
2025-10-20 05:44:45,10.75,-13.982178918035412,4.464409363033196
2025-10-20 05:44:46,10.75,11.362375318237872,4.464409363033196
2025-10-20 05:44:48,10.75,-15.650045079375932,4.3937039275884295
2025-10-20 05:44:50,10.75,-15.596257190761214,4.429056840759063
2025-10-20 05:44:51,10.75,-17.8545308138722,4.49976149441083
2025-10-20 05:44:53,10.75,-19.144220715375777,4.464409363033196
2025-10-20 05:44:55,10.75,-19.35911584863729,4.49976149441083
2025-10-20 05:44:56,10.75,-19.35911584863729,4.570464584476602
2025-10-20 05:44:58,10.75,-12.636460766418812,4.570464584476602
2025-10-20 05:45:00,10.75,-1.6872512295549638,4.49976149441083
2025-10-20 05:45:01,10.75,5.453429865984474,4.605815543164738
2025-10-20 05:45:03,10.75,6.374265842736891,4.570464584476602
2025-10-20 05:45:04,10.75,7.837334167742538,4.641166110956375
2025-10-20 05:45:06,10.75,8.92153484538655,4.605815543164738
2025-10-20 05:45:08,11.0,10.548548142956307,4.605815543164738
2025-10-20 05:45:09,10.75,12.502092353308345,4.605815543164738
2025-10-20 05:45:11,10.75,13.262136388515883,4.605815543164738
2025-10-20 05:45:13,10.75,13.04496195572239,4.641166110956375
2025-10-20 05:45:14,11.0,12.013590911181527,4.711866073850151
2025-10-20 05:45:16,10.75,10.9825627112786,4.711866073850151
2025-10-20 05:45:17,11.0,9.789168903445596,4.747215468952289
2025-10-20 05:45:19,10.75,8.162554483293933,4.711866073850151
2025-10-20 05:45:21,10.75,7.620539618204377,4.711866073850151
2025-10-20 05:45:22,10.75,6.861878358046237,4.747215468952289
2025-10-20 05:45:24,10.75,4.208029822004246,4.711866073850151
2025-10-20 05:45:26,10.75,1.9892148911169687,4.782564473157931
2025-10-20 05:45:27,10.75,0.3126342078992006,4.747215468952289
2025-10-20 05:45:29,10.75,-4.441718930713172,4.8532613088797145
2025-10-20 05:45:31,10.75,-7.3555217211320745,4.782564473157931
2025-10-20 05:45:32,10.75,-11.290149047215763,4.8532613088797145
2025-10-20 05:45:34,10.75,-13.228649880656766,4.888609140395854
2025-10-20 05:45:35,10.75,-13.982178918035412,4.8532613088797145
2025-10-20 05:45:37,10.75,-14.520299979757848,4.888609140395854
2025-10-20 05:45:39,10.75,-15.112123456362546,4.8532613088797145
2025-10-20 05:45:40,10.75,-5.467261616409148,4.923956581015499
2025-10-20 05:45:42,10.75,-19.251670181422813,4.923956581015499
2025-10-20 05:45:44,10.75,-19.197945923253364,4.923956581015499
2025-10-20 05:45:45,10.75,-16.295425665517733,4.923956581015499
2025-10-20 05:45:47,11.0,-6.43851211846896,4.994650289565287
2025-10-20 05:45:48,11.0,2.6384588899654693,4.994650289565287
2025-10-20 05:45:50,10.75,6.645152187494032,5.02999655749543
2025-10-20 05:45:52,11.0,7.512148041684124,5.02999655749543
2025-10-20 05:45:53,11.0,7.999940051831615,5.065342434529077
2025-10-20 05:45:55,11.0,11.579431987222211,5.065342434529077
2025-10-20 05:45:57,11.0,10.657046086788052,5.136033015906872
2025-10-20 05:45:58,11.0,12.773515283163638,5.065342434529077
2025-10-20 05:46:00,11.0,13.262136388515883,5.171377720251018
2025-10-20 05:46:02,10.75,11.470901753313765,5.171377720251018
2025-10-20 05:46:03,10.75,11.687966019963211,5.171377720251018
2025-10-20 05:46:05,11.0,10.00611540628589,5.206722033698668
2025-10-20 05:46:06,11.0,7.837334167742538,5.206722033698668
2025-10-20 05:46:08,11.0,3.2337193603227594,5.206722033698668
2025-10-20 05:46:10,11.0,-3.793831115086196,5.3127526286626185
2025-10-20 05:46:11,11.0,-9.080912872611608,5.206722033698668
2025-10-20 05:46:13,11.0,-13.013321680484175,5.2774094879044675
2025-10-20 05:46:15,11.0,-13.336308282494231,5.3127526286626185
2025-10-20 05:46:16,11.0,-13.659260695011312,5.2774094879044675
2025-10-20 05:46:18,11.0,-15.165919892350509,5.3127526286626185
2025-10-20 05:46:19,11.0,-16.08031399880068,5.383437737489423
2025-10-20 05:46:21,11.0,-16.99443363959888,5.4541212827302274
2025-10-20 05:46:23,11.0,-18.821849524239347,5.383437737489423
2025-10-20 05:46:24,11.0,-19.03676745049619,5.489462469005881
2025-10-20 05:46:26,11.0,-19.5739957865686,5.489462469005881
2025-10-20 05:46:28,11.0,-17.800781863291153,5.489462469005881
2025-10-20 05:46:29,11.0,-17.693281113004645,5.489462469005881
2025-10-20 05:46:31,11.0,-14.789324896563876,5.524803264385037
2025-10-20 05:46:33,11.0,-9.566003912813708,5.630823305143506
2025-10-20 05:46:34,11.0,-4.765611554287192,5.59548368245385
2025-10-20 05:46:36,11.0,1.8810208538894884,5.630823305143506
2025-10-20 05:46:37,11.0,5.561749264686213,5.630823305143506
2025-10-20 05:46:39,11.0,6.916062274954633,5.630823305143506
2025-10-20 05:46:41,11.0,7.024432957895842,5.736839827833483
2025-10-20 05:46:42,11.0,8.054143912610916,5.630823305143506
2025-10-20 05:46:44,11.0,8.975754851204202,5.736839827833483
2025-10-20 05:46:46,11.0,10.71129648326613,5.666162536936666
2025-10-20 05:46:47,11.0,13.859444429619396,5.736839827833483
2025-10-20 05:46:49,11.0,12.936380437574476,5.807515555144304
2025-10-20 05:46:50,11.0,6.699332305569875,5.772177886937143
2025-10-20 05:46:52,11.0,-8.595744906050305,5.807515555144304
2025-10-20 05:46:54,11.0,-13.551613689671505,5.807515555144304
2025-10-20 05:46:55,11.0,-15.650045079375932,5.807515555144304
2025-10-20 05:46:57,11.0,-19.251670181422813,5.913526214386792
2025-10-20 05:46:59,11.0,-17.048196835802,5.913526214386792
2025-10-20 05:47:00,11.0,-0.28206213582392525,5.913526214386792
2025-10-20 05:47:02,11.0,7.620539618204377,5.948862319007954
2025-10-20 05:47:04,11.0,8.758880526182422,5.948862319007954
2025-10-20 05:47:05,11.0,13.696530840093505,5.948862319007954
2025-10-20 05:47:07,11.0,11.796503851536764,6.0902028285276195
2025-10-20 05:47:08,11.0,-4.009808915625403,6.0902028285276195
2025-10-20 05:47:10,11.0,-12.690300888981136,6.05486828749245
2025-10-20 05:47:12,11.0,-15.004527735262208,6.05486828749245
2025-10-20 05:47:13,11.0,-18.714384862862104,6.1608707379084535
2025-10-20 05:47:15,11.25,-18.338228632235374,6.1608707379084535
2025-10-20 05:47:17,11.0,-6.816137547585669,6.0902028285276195
2025-10-20 05:47:18,11.0,7.024432957895842,6.196204106254122
2025-10-20 05:47:20,11.0,8.704664319197322,6.1608707379084535
2025-10-20 05:47:21,11.0,9.897640255449467,6.231537083703293
2025-10-20 05:47:23,11.0,13.642228209667818,6.266869670255961
2025-10-20 05:47:25,11.25,14.293922455513192,6.231537083703293
2025-10-20 05:47:26,11.0,12.990670721794364,6.337533670671803
2025-10-20 05:47:28,11.0,2.5302420597426694,6.372865084534977
2025-10-20 05:47:30,11.0,-7.085841505710601,6.337533670671803
2025-10-20 05:47:31,11.0,-12.851815558419279,6.372865084534977
2025-10-20 05:47:33,11.25,-13.120987679986747,6.372865084534977
2025-10-20 05:47:35,11.25,-13.390136058850759,6.372865084534977
2025-10-20 05:47:36,11.25,-13.336308282494231,6.408196107501649
2025-10-20 05:47:38,11.25,-14.57410686253533,6.478856980745498
2025-10-20 05:47:39,11.25,-14.735521812618945,6.514186831022675
2025-10-20 05:47:41,11.25,-15.650045079375932,6.514186831022675
2025-10-20 05:47:43,11.25,-17.639529313299185,6.549516290403352
2025-10-20 05:47:44,11.25,-18.55318074798519,6.549516290403352
2025-10-20 05:47:46,11.25,-18.06951711911499,6.549516290403352
2025-10-20 05:47:48,11.25,-18.6069164026523,6.655502323166383
2025-10-20 05:47:49,11.25,-17.693281113004645,6.655502323166383
2025-10-20 05:47:51,11.25,-13.874543309193264,6.6908302189610644
2025-10-20 05:47:53,11.25,-6.924021979960058,6.761484837860923
2025-10-20 05:47:54,11.25,-6.006883216990133,6.761484837860923
2025-10-20 05:47:56,11.25,-3.685836516567765,6.832137893174787
2025-10-20 05:47:57,11.25,-3.685836516567765,6.796811560966104
2025-10-20 05:47:59,11.25,-5.683121653139201,6.902789384902652
2025-10-20 05:48:01,11.25,-3.901821914772077,6.832137893174787
2025-10-20 05:48:02,11.25,-11.182418467559783,6.902789384902652
2025-10-20 05:48:04,11.25,-11.77488964511482,6.973439313044521
2025-10-20 05:48:06,11.25,-12.313400087173966,6.973439313044521
2025-10-20 05:48:07,11.25,-13.390136058850759,6.938114544421834
2025-10-20 05:48:09,11.25,-14.789324896563876,7.044087677600393
2025-10-20 05:48:10,11.25,-14.681717778965883,7.07941127353358
2025-10-20 05:48:12,11.25,-15.165919892350509,7.044087677600393
2025-10-20 05:48:14,11.25,-14.035995297894278,7.114734478570266
2025-10-20 05:48:15,11.25,-8.595744906050305,7.114734478570266
2025-10-20 05:48:17,11.25,-0.4982868604790949,7.150057292710455
2025-10-20 05:48:19,11.25,7.1328074396696035,7.220701748301334
2025-10-20 05:48:20,11.25,8.433597529893898,7.220701748301334
2025-10-20 05:48:22,11.25,9.897640255449467,7.256023389752023
2025-10-20 05:48:24,11.25,12.990670721794364,7.361985968725101
2025-10-20 05:48:25,11.25,14.837105461612886,7.291344640306216
2025-10-20 05:48:27,11.25,14.13098607299198,7.361985968725101
2025-10-20 05:48:28,11.25,9.626468998250827,7.3973060465897955
2025-10-20 05:48:30,11.25,0.7992894174051166,7.4326257335579875
2025-10-20 05:48:32,11.25,-9.78157523826971,7.5032639348048775
2025-10-20 05:48:33,11.25,-7.786960680983237,7.5385824490835756
2025-10-20 05:48:35,11.25,-9.997131368395499,7.5032639348048775
2025-10-20 05:48:37,11.25,-9.080912872611608,7.5385824490835756
2025-10-20 05:48:38,11.25,-9.404315446786255,7.644535646540666
2025-10-20 05:48:40,11.25,-9.997131368395499,7.644535646540666
2025-10-20 05:48:41,11.25,-10.751458160610335,7.715169157029564
2025-10-20 05:48:43,11.25,-10.751458160610335,7.715169157029564
2025-10-20 05:48:45,11.25,-10.966945911750166,7.715169157029564
2025-10-20 05:48:46,11.25,-11.61331799318838,7.7858011039324655
2025-10-20 05:48:48,11.25,-12.421090779088136,7.82111649103917
2025-10-20 05:48:50,11.25,-12.95948725617068,7.856431487249374
2025-10-20 05:48:51,11.25,-14.358873633176572,7.856431487249374
2025-10-20 05:48:53,11.25,-16.456749443620073,7.856431487249374
2025-10-20 05:48:55,11.25,-17.908278814745103,7.927060306980282
2025-10-20 05:48:56,11.25,-15.596257190761214,7.997687563125192
2025-10-20 05:48:58,11.25,-4.873568164480092,8.033000604852896
2025-10-20 05:48:59,11.25,5.128494462874578,7.997687563125192
2025-10-20 05:49:01,11.25,8.704664319197322,8.033000604852896
2025-10-20 05:49:03,11.25,9.84340410459346,8.10362551561881
2025-10-20 05:49:04,11.25,10.440053997957117,8.174248862798729
2025-10-20 05:49:06,11.25,11.362375318237872,8.24487064639265
2025-10-20 05:49:08,11.25,13.37072930316146,8.280180951844862
2025-10-20 05:49:09,11.25,14.945753459330483,8.24487064639265
2025-10-20 05:49:11,11.25,16.684638064039305,8.280180951844862
2025-10-20 05:49:12,11.25,15.978098904421264,8.315490866400575
2025-10-20 05:49:14,11.25,15.2717202454786,8.386109522822501
2025-10-20 05:49:16,11.25,13.37072930316146,8.315490866400575
2025-10-20 05:49:17,11.25,9.13842056690599,8.45672661565843
2025-10-20 05:49:19,11.25,2.0974127271770024,8.45672661565843
2025-10-20 05:49:21,11.25,-5.5212280501538675,8.527342144908362
2025-10-20 05:49:22,11.25,-10.158788494054388,8.562649323188579
2025-10-20 05:49:24,11.25,-11.61331799318838,8.668568512650236
2025-10-20 05:49:26,11.25,-11.50559881003006,8.703874127344456
2025-10-20 05:49:27,11.25,-12.474934700483011,8.703874127344456
2025-10-20 05:49:29,11.25,-12.95948725617068,8.739179351142175
2025-10-20 05:49:30,11.25,-14.466492147272227,8.80978862604812
2025-10-20 05:49:32,11.25,-16.08031399880068,8.845092677156345
2025-10-20 05:49:34,11.25,-17.20948072616253,8.880396337368065
2025-10-20 05:49:35,11.25,-16.564293880480943,8.845092677156345
2025-10-20 05:49:37,11.25,-9.404315446786255,8.986304972624243
2025-10-20 05:49:39,11.25,3.2337193603227594,9.056908774979197
2025-10-20 05:49:40,11.25,9.789168903445596,9.021607069249969
2025-10-20 05:49:42,11.25,9.626468998250827,9.127511013748153
2025-10-20 05:49:43,11.25,11.633698528738641,9.162811546787884
2025-10-20 05:49:45,11.25,14.945753459330483,9.198111688931112
2025-10-20 05:49:47,11.25,16.467224304794957,9.198111688931112
2025-10-20 05:49:48,11.25,13.75083442022733,9.268710800528075
2025-10-20 05:49:50,11.25,6.157573861677667,9.304009769981809
2025-10-20 05:49:52,11.25,-5.467261616409148,9.304009769981809
2025-10-20 05:49:53,11.25,-10.051018026656601,9.409904332964008
2025-10-20 05:49:55,11.25,-10.913075398527416,9.445201738831745
2025-10-20 05:49:57,11.25,-12.205705596427244,9.48049875380298
2025-10-20 05:49:58,11.25,-15.219715378630333,9.551091611055954
2025-10-20 05:50:00,11.25,-16.456749443620073,9.586387453337693
2025-10-20 05:50:01,11.25,-13.336308282494231,9.621682904722931
2025-10-20 05:50:03,11.25,3.774964961820274,9.692272634803912
2025-10-20 05:50:05,11.25,10.060354406266308,9.727566913499652
2025-10-20 05:50:06,11.25,12.284971104170598,9.762860801298894
2025-10-20 05:50:08,11.25,16.14113215717258,9.868740119317621
2025-10-20 05:50:10,11.25,17.50007499461533,9.868740119317621
2025-10-20 05:50:11,11.25,14.293922455513192,9.904032443530866
2025-10-20 05:50:13,11.25,5.020190259503051,9.904032443530866
2025-10-20 05:50:14,11.25,-6.2227052653946515,10.009907070791604
2025-10-20 05:50:16,11.25,-10.266555162619625,10.045197831418852
2025-10-20 05:50:18,11.25,-11.128551753169587,10.0804882011496
2025-10-20 05:50:19,11.25,-13.174819255175827,10.1510677679216
2025-10-20 05:50:21,11.25,-15.381096139220968,10.186356964962847
2025-10-20 05:50:23,11.25,-16.295425665517733,10.292222210707605
2025-10-20 05:50:24,11.25,-14.789324896563876,10.327509844162858
2025-10-20 05:50:26,11.25,-11.344012912481544,10.327509844162858
2025-10-20 05:50:28,11.0,-7.139779448211172,10.433370399149622
2025-10-20 05:50:29,11.25,-2.119487944242317,10.46865646901888
2025-10-20 05:50:31,11.25,0.5829887160988823,10.46865646901888
2025-10-20 05:50:32,11.25,4.478726225133723,10.57451233324765
2025-10-20 05:50:34,11.25,7.837334167742538,10.609796839530912
2025-10-20 05:50:36,11.0,10.33156365179048,10.750930955698955
2025-10-20 05:50:37,11.0,11.470901753313765,10.680364679407932
2025-10-20 05:50:39,11.0,12.12214013925274,10.750930955698955
2025-10-20 05:50:41,11.0,13.479326016639588,10.786213507499715
2025-10-20 05:50:42,11.0,14.837105461612886,10.89205881752301
2025-10-20 05:50:44,11.0,17.445705884619958,10.927339805737775
2025-10-20 05:50:45,11.0,17.282604252882678,10.962620403056041
2025-10-20 05:50:47,11.0,15.543385350909166,11.033180425003074
2025-10-20 05:50:49,11.0,10.92830756625983,11.068459849631843
2025-10-20 05:50:50,11.0,3.3419608829571557,11.174295778139152
2025-10-20 05:50:52,11.0,-4.117792117646175,11.174295778139152
2025-10-20 05:50:54,11.0,-7.517318453887297,11.244851109328195
2025-10-20 05:50:55,11.0,-8.487919355580495,11.350681174388018
2025-10-20 05:50:57,11.0,-9.512108707179362,11.385957080948293
2025-10-20 05:50:59,11.0,-11.182418467559783,11.456507721379346
2025-10-20 05:51:00,11.0,-11.128551753169587,11.49178245525012
2025-10-20 05:51:02,11.0,-13.336308282494231,11.5270567982244
2025-10-20 05:51:03,11.0,-14.896928215329321,11.668150261156516
2025-10-20 05:51:05,11.0,-15.112123456362546,11.668150261156516
2025-10-20 05:51:07,11.0,-15.918970276827437,11.7034226496483
2025-10-20 05:51:08,11.0,-8.056579165375718,11.773966253942362
2025-10-20 05:51:10,11.0,-1.471110079215967,11.844508294650431
2025-10-20 05:51:12,11.0,7.186996105118691,11.9150487717725
