timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-13 06:54:33,20.75,65.87865691100005,87.80563225048954
2025-10-13 06:54:35,20.75,66.37556896839986,88.35627781716335
2025-10-13 06:54:36,20.75,67.36962386227708,88.87241715248393
2025-10-13 06:54:38,20.75,67.70104387255545,89.35406784679382
2025-10-13 06:54:40,20.75,66.59644346410028,89.87003714213725
2025-10-13 06:54:41,20.75,65.27142441985107,90.38591848576831
2025-10-13 06:54:43,20.75,61.9612700737367,90.93609497664298
2025-10-13 06:54:45,20.75,58.324049179450014,91.52054785172926
2025-10-13 06:54:46,20.75,57.49798501480617,92.0705179492523
2025-10-13 06:54:48,20.75,57.00244908449879,92.48292985178271
2025-10-13 06:54:49,20.75,57.00244908449879,93.03272482767409
2025-10-13 06:54:51,20.75,56.50699008055062,93.5137133433142
2025-10-13 06:54:53,20.75,57.00244908449879,93.92592823400895
2025-10-13 06:54:54,20.75,56.50699008055062,94.40677446332332
2025-10-13 06:54:56,20.75,56.45194382865263,94.92188183188581
2025-10-13 06:54:58,20.75,57.38785927122534,95.26523788219843
2025-10-13 06:54:59,20.75,59.92171247822038,95.67721354423564
2025-10-13 06:55:01,20.75,62.567875757514386,96.08913291717695
2025-10-13 06:55:03,20.75,62.45757526763611,96.39803550716375
2025-10-13 06:55:04,20.75,62.07155346886848,96.80985637418725
2025-10-13 06:55:06,20.75,60.803523779368305,97.08437234714965
2025-10-13 06:55:07,20.75,61.35477930464374,97.35886330273607
2025-10-13 06:55:09,20.75,68.64025290295184,97.53040744584138
2025-10-13 06:55:11,20.75,75.33314040902019,97.80485774819188
2025-10-13 06:55:12,20.75,72.12324433892945,97.90777016178109
2025-10-13 06:55:14,20.75,73.50642847660289,98.18218606523966
2025-10-13 06:55:16,20.75,71.40422316524945,98.31938463545298
2025-10-13 06:55:17,20.75,60.472816050193686,98.42227945869968
2025-10-13 06:55:19,20.75,64.11248149322839,98.66235369823127
2025-10-13 06:55:21,20.75,62.51272503772118,98.8338235710017
2025-10-13 06:55:22,20.75,76.60691488304909,99.03957451874176
2025-10-13 06:55:24,20.75,72.39983368105725,99.27959950531442
2025-10-13 06:55:25,20.75,74.72412151686301,99.55389032189322
2025-10-13 06:55:27,20.75,62.89880002014455,99.69102634866664
2025-10-13 06:55:29,20.75,65.43702188457586,100.06811817333235
2025-10-13 06:55:30,20.75,64.3332002367941,100.41088787889603
2025-10-13 06:55:32,20.75,76.32996465182875,100.75361849480977
2025-10-13 06:55:34,20.75,73.83848099250137,101.06204262748147
2025-10-13 06:55:35,20.75,75.88689366669942,101.23337568647715
2025-10-13 06:55:37,20.75,66.43078616776275,101.23337568647715
2025-10-13 06:55:38,21.0,62.67818004622522,100.89069979607329
2025-10-13 06:55:40,20.75,64.16765975455762,100.7878894064704
2025-10-13 06:55:42,21.0,67.25915812318274,100.89069979607329
2025-10-13 06:55:43,21.0,79.1559710179224,100.95923810132606
2025-10-13 06:55:45,21.0,74.4473327360262,100.89069979607329
2025-10-13 06:55:47,21.0,75.33314040902019,100.89069979607329
2025-10-13 06:55:48,21.0,76.16380590959422,100.75361849480977
2025-10-13 06:55:50,21.0,66.6516644622957,100.82215992723454
2025-10-13 06:55:52,20.75,61.575308106581794,101.06204262748147
2025-10-13 06:55:53,21.0,66.37556896839986,101.40469897306033
2025-10-13 06:55:55,21.0,65.49222293890041,101.95286781951472
2025-10-13 06:55:56,21.0,73.0084138080545,103.22012500292291
2025-10-13 06:55:58,21.0,82.76132423713499,105.51352612731262
2025-10-13 06:56:00,20.75,82.31737192285327,111.18812458959505
2025-10-13 06:56:01,21.0,95.21666625328882,125.29350538351167
2025-10-13 06:56:03,20.75,113.2607222987327,149.63131402704988
2025-10-13 06:56:05,20.75,126.33853918467027,179.1438770922949
2025-10-13 06:56:06,21.0,151.96874335739815,206.76827063073034
2025-10-13 06:56:08,21.0,174.199222704884,229.66928143419364
2025-10-13 06:56:09,21.0,185.9126067848613,243.4298497626659
2025-10-13 06:56:11,21.0,185.2830703980838,237.03212368040235
2025-10-13 06:56:13,21.0,173.1156129641947,213.7309633209358
2025-10-13 06:56:14,21.0,155.03029604172846,188.6702827880028
2025-10-13 06:56:16,21.0,145.91051371986717,179.64430825179198
2025-10-13 06:56:18,21.0,152.42213197174226,192.59144045629608
2025-10-13 06:56:19,21.0,166.90574014210796,208.88201619541346
2025-10-13 06:56:21,21.0,168.04432110775232,208.81598588210002
2025-10-13 06:56:23,21.0,152.02541361021267,188.60377558096027
2025-10-13 06:56:24,21.0,123.47160514635563,155.7598776248395
2025-10-13 06:56:26,21.0,98.28218418758931,124.81760634029217
2025-10-13 06:56:27,21.0,82.26188215725469,105.92409925271043
2025-10-13 06:56:29,21.0,76.27457745470912,99.5196053379586
2025-10-13 06:56:31,21.0,72.23387722665615,98.52517076387795
2025-10-13 06:56:32,21.0,63.11943518939409,98.38798157518062
2025-10-13 06:56:34,21.0,60.583048161086005,98.38798157518062
2025-10-13 06:56:36,21.0,66.20992306856002,98.38798157518062
2025-10-13 06:56:37,20.75,64.55393417569003,98.6280585509877
2025-10-13 06:56:39,20.75,60.41770141930972,98.79953037824062
2025-10-13 06:56:40,20.75,66.70688641019929,98.93670080390596
2025-10-13 06:56:42,20.75,74.4473327360262,99.10815504081643
2025-10-13 06:56:44,20.75,79.32228361287534,99.3824614932552
2025-10-13 06:56:45,20.75,79.71037957421706,99.65674292831802
2025-10-13 06:56:47,21.0,75.99765571473291,99.9309993460049
2025-10-13 06:56:49,20.75,74.4473327360262,100.27378468742856
2025-10-13 06:56:50,21.0,76.38535279865654,100.75361849480977
2025-10-13 06:56:52,21.0,77.38250184164842,101.06204262748147
2025-10-13 06:56:54,21.0,73.56176818831563,101.47322555141812
2025-10-13 06:56:55,21.0,64.05730418160731,101.95286781951472
2025-10-13 06:56:57,21.0,63.17459635597681,102.50093659646528
2025-10-13 06:56:58,21.0,69.08232859395223,103.04890530391202
2025-10-13 06:57:00,21.0,67.81152480698,103.69948817091903
2025-10-13 06:57:02,21.0,68.41923785044698,105.23977943866083
2025-10-13 06:57:03,20.75,80.43125267876681,115.04479176635105
2025-10-13 06:57:05,21.0,103.5839363809575,135.8793760571787
2025-10-13 06:57:07,21.0,131.96714877192764,163.2513997947836
2025-10-13 06:57:08,21.0,159.0030971806622,195.51215054678096
2025-10-13 06:57:10,21.0,181.96559708833271,227.99761939549106
2025-10-13 06:57:11,21.0,207.03968929833334,254.26502623328142
2025-10-13 06:57:13,21.0,216.43870904284216,262.4358062571097
2025-10-13 06:57:15,21.0,213.43750789856318,258.7425758000983
2025-10-13 06:57:16,21.25,207.7883784045464,251.92595823827716
2025-10-13 06:57:18,21.25,186.82850121167735,235.23414523912993
2025-10-13 06:57:20,21.25,163.89033779354398,216.36629677012235
2025-10-13 06:57:21,21.25,148.45704246289174,201.24517599075904
2025-10-13 06:57:23,21.25,133.31942823857923,191.8940054400233
2025-10-13 06:57:25,21.25,127.01347088924412,183.2114991414204
2025-10-13 06:57:26,21.25,117.12817874334657,171.05809867730386
2025-10-13 06:57:28,21.25,104.64531535354496,155.0533964817804
2025-10-13 06:57:29,21.25,91.98705044341396,138.45222220226606
2025-10-13 06:57:31,21.25,87.92673019493141,127.43410295854036
2025-10-13 06:57:33,21.25,85.03753382965365,122.13074006669208
2025-10-13 06:57:34,21.25,84.14906697387237,121.55223468184235
2025-10-13 06:57:36,21.25,86.09290399884992,124.1716208070132
2025-10-13 06:57:38,21.25,95.27237730088365,136.96295488835096
2025-10-13 06:57:39,21.25,111.63661912539145,155.6926011334864
2025-10-13 06:57:41,21.25,130.16496042155077,178.81020745723444
2025-10-13 06:57:42,21.25,152.93226681555188,205.51247664428416
2025-10-13 06:57:44,21.25,178.82266844367754,233.14046360996178
2025-10-13 06:57:46,21.25,203.41370030796847,257.76982871181474
2025-10-13 06:57:47,21.5,228.81683665271552,276.19186441796296
2025-10-13 06:57:49,21.5,250.14599879507531,288.9476183029025
2025-10-13 06:57:51,21.5,257.03105243949824,293.43117524377556
2025-10-13 06:57:52,21.5,253.35348859897366,293.3031799407413
2025-10-13 06:57:54,21.5,255.39611426449954,291.9908674826193
2025-10-13 06:57:56,21.5,241.87812686910485,291.7667484654988
2025-10-13 06:57:57,21.75,242.75058902484645,291.0942764905665
2025-10-13 06:57:59,21.75,243.0996337187558,291.7347298994669
2025-10-13 06:58:00,21.75,245.5439038819247,293.3351793528446
2025-10-13 06:58:02,21.75,246.53372760755306,294.5508673584648
2025-10-13 06:58:04,21.75,244.43795510640587,294.294979949072
2025-10-13 06:58:05,21.75,245.13640918214963,292.95116060843577
2025-10-13 06:58:07,21.75,240.07571555580822,288.498841222389
2025-10-13 06:58:09,22.0,227.13687924434325,274.51652224584035
2025-10-13 06:58:10,22.0,205.31255776882156,250.39797348836694
2025-10-13 06:58:12,22.0,177.05246553218393,218.93333817885068
2025-10-13 06:58:13,22.0,147.49479446276771,186.27503827529418
2025-10-13 06:58:15,22.0,124.20215767625115,159.6256461214434
2025-10-13 06:58:17,22.0,108.55861727761271,143.52358231927568
2025-10-13 06:58:18,22.0,98.39371170038228,134.8970369934752
2025-10-13 06:58:20,22.0,91.04104435187159,130.55726788082814
2025-10-13 06:58:22,22.0,83.42736667353414,128.75845729756392
2025-10-13 06:58:23,22.0,77.43790803293082,127.90958061533365
2025-10-13 06:58:25,22.0,77.38250184164842,127.12839829281415
2025-10-13 06:58:27,22.0,78.76794153615036,126.4149642737224
2025-10-13 06:58:28,22.0,84.59327001110259,125.73534303559416
2025-10-13 06:58:30,22.0,87.70439314869799,125.25951513553753
2025-10-13 06:58:31,22.0,86.48181101094177,124.95358531342774
2025-10-13 06:58:33,22.0,86.98190269118867,124.81760634029217
2025-10-13 06:58:35,22.0,98.05914055850099,124.61362615369387
2025-10-13 06:58:36,22.0,107.66373799248147,124.37563148353846
2025-10-13 06:58:38,22.0,95.1052470072236,124.1716208070132
2025-10-13 06:58:40,22.0,95.71809987113517,123.89958468144224
2025-10-13 06:58:41,22.0,90.87413059166708,123.66153254950143
2025-10-13 06:58:43,22.0,73.1190770864416,123.32142484909785
2025-10-13 06:58:45,22.0,82.09541855870773,122.91324401027565
2025-10-13 06:58:46,22.0,84.09354586790522,122.6070714414398
2025-10-13 06:58:48,22.0,88.87183216432611,122.13074006669208
2025-10-13 06:58:49,22.0,105.31583661352443,121.68836375923361
2025-10-13 06:58:51,22.0,96.94415034301255,121.14380992360456
2025-10-13 06:58:53,22.0,91.2636093280582,120.63319981926628
2025-10-13 06:58:54,22.0,91.2636093280582,120.12250176321564
2025-10-13 06:58:56,22.0,80.43125267876681,119.71387999314223
2025-10-13 06:58:58,22.0,70.24306646895634,119.16896340556187
2025-10-13 06:58:59,22.0,79.2668451315162,118.7261449941627
2025-10-13 06:59:01,22.0,80.20942847492809,118.28326052125516
2025-10-13 06:59:02,22.0,82.09541855870773,117.73808125122726
2025-10-13 06:59:04,22.0,98.28218418758931,117.36321245495297
2025-10-13 06:59:06,22.0,100.62505971107835,116.92012471586581
2025-10-13 06:59:07,22.0,87.42649320933933,116.61333296697508
2025-10-13 06:59:09,22.0,89.03864335605167,116.17013343148912
2025-10-13 06:59:11,22.0,84.64879966444299,115.62456639213396
2025-10-13 06:59:12,22.0,69.08232859395223,115.18121948866776
2025-10-13 06:59:14,22.0,67.70104387255545,114.60135847475853
2025-10-13 06:59:16,22.0,78.60165743244156,114.19197680189052
2025-10-13 06:59:17,22.0,77.38250184164842,113.81666082002104
2025-10-13 06:59:19,22.0,83.09432836058808,113.50954892689744
2025-10-13 06:59:20,22.0,98.11490004121086,113.44129753967512
2025-10-13 06:59:22,22.0,98.11490004121086,114.22609409122694
2025-10-13 06:59:24,22.0,90.48469839097473,118.9986564498768
2025-10-13 06:59:25,22.0,100.9040850545809,131.33754215077977
2025-10-13 06:59:27,22.0,108.50268019948099,143.18576527235788
2025-10-13 06:59:29,22.0,102.07625076761344,150.10320169039377
2025-10-13 06:59:30,22.0,94.65960801128823,149.63131402704988
2025-10-13 06:59:32,22.0,104.14251415597941,144.3679539193518
2025-10-13 06:59:33,22.0,95.1052470072236,135.13418341822717
2025-10-13 06:59:35,22.0,91.65313460014806,125.66737231205832
2025-10-13 06:59:37,22.0,102.29956791264561,117.09055089498315
2025-10-13 06:59:38,22.0,96.66546214589908,111.76865012755309
2025-10-13 06:59:40,22.0,81.87348038989244,109.54838386035115
2025-10-13 06:59:42,22.0,82.48384691789788,108.24961705815325
2025-10-13 06:59:43,22.0,80.98587966793329,107.80517251731708
2025-10-13 06:59:45,22.0,74.50268859277728,107.66840706042498
2025-10-13 06:59:47,22.0,62.51272503772118,108.07868466806931
2025-10-13 06:59:48,22.0,60.03192559494993,109.0357801838665
2025-10-13 06:59:50,22.0,70.1325019602156,113.0658869608528
2025-10-13 06:59:51,22.0,86.8707645587324,125.66737231205832
2025-10-13 06:59:53,22.0,102.24373720182537,144.94198705735334
2025-10-13 06:59:55,22.0,127.80106405812815,172.96466120659417
2025-10-13 06:59:56,22.0,166.39350264448007,204.9504913272869
2025-10-13 06:59:58,22.0,205.255001438314,234.0239308000685
2025-10-13 07:00:00,22.0,212.34155575090824,255.5960899964738
2025-10-13 07:00:01,22.0,223.3743588253196,270.42037804655865
2025-10-13 07:00:03,22.0,224.58950358015193,277.8017735666232
2025-10-13 07:00:04,22.0,209.4591093983549,279.8288676978458
2025-10-13 07:00:06,22.0,225.05252603385117,280.3434382083941
2025-10-13 07:00:08,22.25,228.64301091668028,279.57154491650766
2025-10-13 07:00:09,22.25,247.5820754162819,279.7002094343487
2025-10-13 07:00:11,22.25,231.77318191342073,277.99489699385055
2025-10-13 07:00:13,22.25,217.07390758954034,274.74211064290165
2025-10-13 07:00:14,22.25,207.96117560666784,272.90461952503387
2025-10-13 07:00:16,22.25,216.0922855433946,269.8715968224106
2025-10-13 07:00:18,22.25,211.99553682712758,261.1729043658412
2025-10-13 07:00:19,22.25,220.9453257795219,249.5848638358207
2025-10-13 07:00:21,22.25,205.5427925879333,236.28038563669108
2025-10-13 07:00:22,22.25,179.22251799293915,218.1108274654967
2025-10-13 07:00:24,22.25,159.51422351976822,195.67800910030422
2025-10-13 07:00:26,22.25,133.82667407023214,172.59682698372092
2025-10-13 07:00:27,22.25,94.38111450434312,145.85345455459986
2025-10-13 07:00:29,22.25,80.7085543019983,124.85160166992083
2025-10-13 07:00:31,22.25,77.714953234965,110.1633921758724
2025-10-13 07:00:32,22.0,69.19285701378371,101.47322555141812
2025-10-13 07:00:34,22.0,71.95730213015047,97.05005921866709
2025-10-13 07:00:35,22.0,83.48287638300363,94.7501891481108
2025-10-13 07:00:37,22.0,87.42649320933933,94.02897316151142
2025-10-13 07:00:39,22.0,74.77948212215479,93.5137133433142
2025-10-13 07:00:40,22.0,72.45515439860719,93.17015793578695
2025-10-13 07:00:42,22.0,70.6853624922448,92.62038797727153
2025-10-13 07:00:44,22.0,60.472816050193686,92.31109839975045
2025-10-13 07:00:45,22.0,47.98615580299249,92.03614774988087
2025-10-13 07:00:47,22.0,53.31587733801965,91.76117208263533
2025-10-13 07:00:49,22.0,61.74071467997077,91.52054785172926
2025-10-13 07:00:50,21.75,59.70129764125893,91.31428326598916
2025-10-13 07:00:52,21.75,60.803523779368305,91.07362346350168
2025-10-13 07:00:53,21.75,67.92200954023713,91.03924192813174
2025-10-13 07:00:55,21.75,78.60165743244156,90.79856023544028
2025-10-13 07:00:57,21.75,85.25968853192451,90.66101923989362
2025-10-13 07:00:58,21.75,76.38535279865654,90.66101923989362
2025-10-13 07:01:00,21.75,68.86128315078693,90.48908420028904
2025-10-13 07:01:02,21.75,68.64025290295184,90.45469601967865
2025-10-13 07:01:03,21.75,62.45757526763611,90.21396781030377
2025-10-13 07:01:05,21.75,44.36485581593666,90.11079271426705
2025-10-13 07:01:06,21.75,51.28183659707884,90.04200736242674
2025-10-13 07:01:08,21.75,59.09523519053635,89.87003714213725
2025-10-13 07:01:10,21.75,62.181840662832826,89.73245392976864
2025-10-13 07:01:11,21.75,79.59949026529301,89.4572687419995
2025-10-13 07:01:13,21.75,79.7658256532413,89.25086343351964
2025-10-13 07:01:15,21.75,66.59644346410028,89.1132520766031
2025-10-13 07:01:16,21.75,67.14869618292093,88.9412290852862
2025-10-13 07:01:18,21.75,60.2523632249067,88.66597197256118
2025-10-13 07:01:20,21.75,44.8584258503977,88.52833403468269
2025-10-13 07:01:21,21.75,44.31001944953723,88.35627781716335
2025-10-13 07:01:23,21.75,58.324049179450014,88.21862580701087
2025-10-13 07:01:24,21.75,57.88345503314542,88.01213606488719
2025-10-13 07:01:26,21.75,59.20541981602175,87.87446841887476
2025-10-13 07:01:28,21.75,71.2936187687669,87.77121357995216
2025-10-13 07:01:29,22.0,83.03882529907554,87.77121357995216
2025-10-13 07:01:31,21.75,77.99202217970262,87.77121357995216
2025-10-13 07:01:33,21.75,66.20992306856002,87.90888591672261
2025-10-13 07:01:34,21.75,67.480093400204,88.1842118272315
2025-10-13 07:01:36,21.75,64.77468330991617,88.9412290852862
2025-10-13 07:01:37,21.75,53.48085654274639,90.52347199000296
2025-10-13 07:01:39,21.75,48.425382369577896,97.18730938721829
2025-10-13 07:01:41,21.75,71.62544335471219,118.58987988478968
2025-10-13 07:01:42,21.5,115.55823099566955,158.28161733693875
2025-10-13 07:01:44,21.75,154.80341939059386,203.4292587663846
2025-10-13 07:01:46,21.75,202.49341443072083,242.1580295677664
2025-10-13 07:01:47,21.75,239.02957296937652,266.09162651267474
2025-10-13 07:01:49,21.75,231.30927813056914,273.1303447358699
2025-10-13 07:01:51,21.75,226.67358327470018,272.67887516026934
2025-10-13 07:01:52,21.75,219.55805906505452,271.61439373469
2025-10-13 07:01:54,21.75,200.02135084039122,271.74344445827234
2025-10-13 07:01:55,21.75,211.53423144574245,272.42085814674857
2025-10-13 07:01:57,21.75,219.9048244594319,273.3882929516069
2025-10-13 07:01:59,21.75,236.93821091282365,274.7743359931816
2025-10-13 07:02:00,21.75,244.43795510640587,275.5154111621856
2025-10-13 07:02:02,21.75,229.57018027851453,275.7731279671949
2025-10-13 07:02:04,21.75,220.0204205218895,275.9019769881836
2025-10-13 07:02:05,21.75,206.9821044765816,275.5154111621856
2025-10-13 07:02:07,21.75,222.56449500059193,275.0321247231468
2025-10-13 07:02:09,21.75,227.4843911093173,274.7098849017253
2025-10-13 07:02:10,21.75,248.68899859235077,274.1942198809789
2025-10-13 07:02:12,21.75,231.77318191342073,273.7106930405932
2025-10-13 07:02:13,21.75,226.49986295626832,272.0015271424051
2025-10-13 07:02:15,21.75,210.61180302693472,269.38728428006124
2025-10-13 07:02:17,21.75,196.46007138223177,266.51188745979
2025-10-13 07:02:18,21.75,212.7452877070393,263.60103413877573
2025-10-13 07:02:20,21.75,206.00330781214734,255.4662590434789
2025-10-13 07:02:22,21.75,205.5427925879333,236.90140148338912
2025-10-13 07:02:23,21.75,192.44365964558634,215.83943021929272
