timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-30 09:45:05,28.625,137.3231245514534,183.51133918696792
2025-10-30 09:45:07,28.625,141.55758087203972,183.44471080201066
2025-10-30 09:45:08,28.625,140.14550186425782,183.44471080201066
2025-10-30 09:45:10,28.625,141.16213891824808,183.37808085346734
2025-10-30 09:45:12,28.562,143.25285919059212,183.34476529285092
2025-10-30 09:45:13,28.625,139.5243751430452,183.34476529285092
2025-10-30 09:45:15,28.562,130.10865770578582,183.31144934133806
2025-10-30 09:45:16,28.5,120.94400883506852,183.24481626562277
2025-10-30 09:45:18,28.5,116.06277585737705,183.1781816263215
2025-10-30 09:45:20,28.562,116.28704271054752,183.1781816263215
2025-10-30 09:45:21,28.562,117.1842620765316,183.1781816263215
2025-10-30 09:45:23,28.562,117.12817874334657,183.07822673564584
2025-10-30 09:45:25,28.562,117.6890548120632,183.04490765696096
2025-10-30 09:45:26,28.562,118.13782404602249,182.9782683269017
2025-10-30 09:45:28,28.562,117.6890548120632,182.9782683269017
2025-10-30 09:45:30,28.562,117.96952846047671,182.9782683269017
2025-10-30 09:45:31,28.562,117.1842620765316,182.91162743325643
2025-10-30 09:45:33,28.562,118.86720368636719,182.87830640008906
2025-10-30 09:45:34,28.562,126.6197441083503,182.81166316106479
2025-10-30 09:45:36,28.562,136.36405712388463,182.87830640008906
2025-10-30 09:45:38,28.562,140.87970887106962,182.77834095520794
2025-10-30 09:45:39,28.562,141.33160834305284,182.77834095520794
2025-10-30 09:45:41,28.562,142.29209653399647,182.74501835845453
2025-10-30 09:45:43,28.562,141.6140763785568,182.77834095520794
2025-10-30 09:45:44,28.562,142.57464529469223,182.77834095520794
2025-10-30 09:45:46,28.562,132.13615378945275,182.67837199225832
2025-10-30 09:45:47,28.562,117.96952846047671,182.67837199225832
2025-10-30 09:45:49,28.562,116.67954626735923,182.74501835845453
2025-10-30 09:45:51,28.625,116.67954626735923,182.6450482228154
2025-10-30 09:45:52,28.687,117.01601492610091,182.67837199225832
2025-10-30 09:45:54,28.75,129.82715837258291,182.6450482228154
2025-10-30 09:45:56,28.75,141.0491640502523,182.6450482228154
2025-10-30 09:45:57,28.75,140.82322571075835,182.61172406247604
2025-10-30 09:45:59,28.812,139.5243751430452,182.54507456910778
2025-10-30 09:46:01,28.812,118.36223145599745,182.61172406247604
2025-10-30 09:46:02,28.875,116.51132475904824,182.54507456910778
2025-10-30 09:46:04,28.937,117.91343183137774,182.54507456910778
2025-10-30 09:46:05,28.937,141.16213891824808,182.51174923607894
2025-10-30 09:46:07,28.937,141.55758087203972,182.54507456910778
2025-10-30 09:46:09,29.0,132.8686076350412,182.47842351215357
2025-10-30 09:46:10,29.0,115.78246365934706,182.51174923607894
2025-10-30 09:46:12,29.0,117.12817874334657,182.47842351215357
2025-10-30 09:46:14,29.0,122.79739142113435,182.47842351215357
2025-10-30 09:46:15,29.0,142.4616229412895,182.4117708916133
2025-10-30 09:46:17,29.0,140.93619298108902,182.4117708916133
2025-10-30 09:46:18,29.0,143.4224340330002,182.4117708916133
2025-10-30 09:46:20,28.937,132.98130708767692,182.37844399499838
2025-10-30 09:46:22,28.875,116.51132475904824,182.4117708916133
2025-10-30 09:46:23,28.875,116.3431117981105,182.4117708916133
2025-10-30 09:46:25,28.875,117.35251777433557,182.47842351215357
2025-10-30 09:46:27,28.875,118.811091861938,182.37844399499838
2025-10-30 09:46:28,28.937,136.02562826754547,182.37844399499838
2025-10-30 09:46:30,28.937,141.0491640502523,182.4117708916133
2025-10-30 09:46:32,28.937,140.82322571075835,182.37844399499838
2025-10-30 09:46:33,28.937,139.97609227106582,182.34511670748702
2025-10-30 09:46:35,29.0,125.94489217926007,182.37844399499838
2025-10-30 09:46:36,29.0,115.33401352732227,182.34511670748702
2025-10-30 09:46:38,29.062,116.3431117981105,182.37844399499838
2025-10-30 09:46:40,29.062,115.78246365934706,182.37844399499838
2025-10-30 09:46:41,29.125,128.6451204434525,182.34511670748702
2025-10-30 09:46:43,29.125,141.3881000507373,182.34511670748702
2025-10-30 09:46:45,29.187,141.3881000507373,182.37844399499838
2025-10-30 09:46:46,29.187,140.82322571075835,182.4117708916133
2025-10-30 09:46:48,29.187,142.00957151600417,182.37844399499838
2025-10-30 09:46:50,29.187,136.58969535560686,182.4117708916133
2025-10-30 09:46:51,29.187,124.70801883343837,182.47842351215357
2025-10-30 09:46:53,29.25,116.56739764544375,182.47842351215357
2025-10-30 09:46:54,29.25,115.10981125430519,182.47842351215357
2025-10-30 09:46:56,29.25,116.28704271054752,182.47842351215357
2025-10-30 09:46:58,29.312,116.06277585737705,182.47842351215357
2025-10-30 09:46:59,29.312,118.92331646050454,182.51174923607894
2025-10-30 09:47:01,29.312,132.8686076350412,182.47842351215357
2025-10-30 09:47:03,29.375,141.1056510093961,182.51174923607894
2025-10-30 09:47:04,29.375,140.5973025665946,182.51174923607894
2025-10-30 09:47:06,29.312,141.78356859635687,182.51174923607894
2025-10-30 09:47:07,29.375,139.75022610939038,182.51174923607894
2025-10-30 09:47:09,29.312,132.69956557889873,182.51174923607894
2025-10-30 09:47:11,29.375,121.33706417230854,182.51174923607894
2025-10-30 09:47:12,29.375,115.55823099566955,182.54507456910778
2025-10-30 09:47:14,29.375,115.39006646984687,182.51174923607894
2025-10-30 09:47:16,29.375,116.67954626735923,182.37844399499838
2025-10-30 09:47:17,29.312,117.96952846047671,182.51174923607894
2025-10-30 09:47:19,29.375,136.2512437062724,182.47842351215357
2025-10-30 09:47:21,29.375,140.48434669276162,182.47842351215357
2025-10-30 09:47:22,29.375,139.4114553581214,182.37844399499838
2025-10-30 09:47:24,29.312,141.0491640502523,182.4117708916133
2025-10-30 09:47:25,29.375,134.72863437924272,182.4117708916133
2025-10-30 09:47:27,29.312,122.62885935826213,182.34511670748702
2025-10-30 09:47:29,29.312,114.66145229426166,182.21180364847658
2025-10-30 09:47:30,29.312,115.33401352732227,182.24513249957394
2025-10-30 09:47:32,29.25,115.61428773702671,182.27846095977478
2025-10-30 09:47:34,29.187,115.61428773702671,182.21180364847658
2025-10-30 09:47:35,29.187,120.4948597178539,182.21180364847658
2025-10-30 09:47:37,29.187,134.95416244482092,182.24513249957394
2025-10-30 09:47:38,29.187,139.5243751430452,182.1118147498055
2025-10-30 09:47:40,29.187,138.84691341599083,182.14514477359234
2025-10-30 09:47:42,29.187,140.93619298108902,182.1118147498055
2025-10-30 09:47:43,29.25,138.2260269709372,182.07848433512208
2025-10-30 09:47:45,29.25,124.25836067266162,182.07848433512208
2025-10-30 09:47:47,29.25,116.3431117981105,182.04515352954226
2025-10-30 09:47:48,29.25,113.87697036923878,182.07848433512208
2025-10-30 09:47:50,29.312,115.05376306032124,181.97849074569302
2025-10-30 09:47:52,29.375,114.66145229426166,181.9118263982578
2025-10-30 09:47:53,29.375,114.88562417661832,181.9118263982578
2025-10-30 09:47:55,29.375,117.74514764232961,181.9118263982578
2025-10-30 09:47:56,29.437,129.77086135506673,181.81182694538123
2025-10-30 09:47:58,29.437,139.46791477572924,181.81182694538123
2025-10-30 09:48:00,29.437,139.97609227106582,181.81182694538123
2025-10-30 09:48:01,29.5,139.63729872680153,181.81182694538123
2025-10-30 09:48:03,29.5,140.5973025665946,181.77849301262938
2025-10-30 09:48:05,29.5,128.47629207164113,181.77849301262938
2025-10-30 09:48:06,29.5,115.27796153450578,181.7118239744362
2025-10-30 09:48:08,29.5,115.78246365934706,181.6784888689948
2025-10-30 09:48:09,29.5,115.83852419953678,181.6784888689948
2025-10-30 09:48:11,29.5,131.91081566550227,181.6784888689948
2025-10-30 09:48:13,29.562,140.37139461776113,181.6784888689948
2025-10-30 09:48:14,29.562,140.2584463415932,181.64515337265695
2025-10-30 09:48:16,29.562,137.1538574144821,181.64515337265695
2025-10-30 09:48:18,29.562,115.78246365934706,181.5451445382644
2025-10-30 09:48:19,29.562,114.60541169794283,181.5451445382644
2025-10-30 09:48:21,29.625,115.33401352732227,181.57848120729173
2025-10-30 09:48:23,29.625,126.16982762695993,181.5451445382644
2025-10-30 09:48:24,29.625,139.2420828035468,181.44513218580337
2025-10-30 09:48:26,29.625,138.2260269709372,181.44513218580337
2025-10-30 09:48:27,29.687,141.55758087203972,181.51180747834056
2025-10-30 09:48:29,29.687,133.99577310886295,181.44513218580337
2025-10-30 09:48:31,29.687,121.00015674840698,181.44513218580337
2025-10-30 09:48:32,29.625,114.88562417661832,181.41179395318997
2025-10-30 09:48:34,29.5,114.21315411553901,181.37845532968012
2025-10-30 09:48:36,29.437,115.10981125430519,181.41179395318997
2025-10-30 09:48:37,29.375,114.77353633602371,181.31177690997092
2025-10-30 09:48:39,29.375,114.43729560723523,181.31177690997092
2025-10-30 09:48:40,29.375,115.55823099566955,181.31177690997092
2025-10-30 09:48:42,29.375,114.66145229426166,181.27843711377156
2025-10-30 09:48:44,29.375,116.23097457269272,181.24509692667576
2025-10-30 09:48:45,29.312,116.67954626735923,181.24509692667576
2025-10-30 09:48:47,29.312,120.94400883506852,181.24509692667576
2025-10-30 09:48:49,29.375,124.65180823936278,181.21175634868337
2025-10-30 09:48:50,29.375,128.75767743986742,181.14507402000922
2025-10-30 09:48:52,29.375,139.2420828035468,181.21175634868337
2025-10-30 09:48:54,29.375,139.5243751430452,181.21175634868337
2025-10-30 09:48:55,29.437,140.03256118575501,181.14507402000922
2025-10-30 09:48:57,29.437,139.01626602669455,181.21175634868337
2025-10-30 09:48:58,29.437,120.55100003352727,181.11173226932735
2025-10-30 09:49:00,29.437,139.97609227106582,181.24509692667576
2025-10-30 09:49:02,29.437,139.18562718477153,181.14507402000922
2025-10-30 09:49:03,29.375,141.44459270813002,181.21175634868337
2025-10-30 09:49:05,29.375,138.6211232309665,181.14507402000922
2025-10-30 09:49:07,29.375,127.74480123010494,181.14507402000922
2025-10-30 09:49:08,29.375,116.95993444204028,181.24509692667576
2025-10-30 09:49:10,29.25,113.87697036923878,181.21175634868337
2025-10-30 09:49:11,29.187,113.76491671813719,181.24509692667576
2025-10-30 09:49:13,29.187,114.94166952147782,181.14507402000922
2025-10-30 09:49:15,29.187,119.31613247129368,181.24509692667576
2025-10-30 09:49:16,29.187,136.87176451369277,181.21175634868337
2025-10-30 09:49:18,29.187,139.4114553581214,181.24509692667576
2025-10-30 09:49:20,29.187,142.23558963098174,181.21175634868337
2025-10-30 09:49:21,29.125,138.0567142479753,181.27843711377156
2025-10-30 09:49:23,29.0,116.06277585737705,181.27843711377156
2025-10-30 09:49:25,28.937,114.66145229426166,181.27843711377156
2025-10-30 09:49:26,28.937,115.55823099566955,181.27843711377156
2025-10-30 09:49:28,28.937,123.80876329320573,181.24509692667576
2025-10-30 09:49:29,28.937,139.46791477572924,181.31177690997092
2025-10-30 09:49:31,28.937,138.1131508725878,181.27843711377156
2025-10-30 09:49:33,29.0,140.48434669276162,181.27843711377156
2025-10-30 09:49:34,29.062,138.00027857307094,181.31177690997092
2025-10-30 09:49:36,29.0,123.69637344542315,181.37845532968012
2025-10-30 09:49:38,29.0,113.98902781917299,181.31177690997092
2025-10-30 09:49:39,29.062,113.6528668658681,181.41179395318997
2025-10-30 09:49:41,29.062,113.70889131714857,181.31177690997092
2025-10-30 09:49:42,29.062,114.43729560723523,181.41179395318997
2025-10-30 09:49:44,29.125,116.95993444204028,181.44513218580337
2025-10-30 09:49:46,29.125,127.74480123010494,181.44513218580337
2025-10-30 09:49:47,29.187,138.56467805898075,181.44513218580337
2025-10-30 09:49:49,29.187,138.2260269709372,181.37845532968012
2025-10-30 09:49:51,29.187,139.01626602669455,181.37845532968012
2025-10-30 09:49:52,29.25,139.01626602669455,181.44513218580337
2025-10-30 09:49:54,29.312,140.37139461776113,181.51180747834056
2025-10-30 09:49:56,29.312,140.37139461776113,181.44513218580337
2025-10-30 09:49:57,29.375,134.61587604470247,181.51180747834056
2025-10-30 09:49:59,29.375,122.85357067484135,181.5451445382644
2025-10-30 09:50:00,29.312,114.94166952147782,181.5451445382644
2025-10-30 09:50:02,29.25,115.78246365934706,181.51180747834056
2025-10-30 09:50:04,29.187,115.27796153450578,181.5451445382644
2025-10-30 09:50:05,29.125,116.23097457269272,181.5451445382644
2025-10-30 09:50:07,29.062,122.06714754638375,181.57848120729173
2025-10-30 09:50:09,29.0,131.46018500359187,181.5451445382644
2025-10-30 09:50:10,29.062,140.03256118575501,181.51180747834056
2025-10-30 09:50:12,29.0,139.5243751430452,181.51180747834056
2025-10-30 09:50:14,28.937,140.82322571075835,181.51180747834056
2025-10-30 09:50:15,28.937,137.60525544056827,181.5451445382644
2025-10-30 09:50:17,28.937,126.28230104905869,181.5451445382644
2025-10-30 09:50:18,29.0,114.1010890679397,181.51180747834056
2025-10-30 09:50:20,28.937,114.54937205133216,181.51180747834056
2025-10-30 09:50:22,28.937,115.10981125430519,181.41179395318997
2025-10-30 09:50:23,28.875,118.86720368636719,181.41179395318997
2025-10-30 09:50:25,28.812,136.87176451369277,181.37845532968012
2025-10-30 09:50:27,28.75,139.29853937203018,181.41179395318997
2025-10-30 09:50:28,28.75,138.00027857307094,181.41179395318997
2025-10-30 09:50:30,28.75,140.2584463415932,181.27843711377156
2025-10-30 09:50:31,28.75,136.58969535560686,181.27843711377156
2025-10-30 09:50:33,28.75,127.96985824044651,181.21175634868337
2025-10-30 09:50:35,28.687,119.70899501778167,181.14507402000922
2025-10-30 09:50:36,28.687,113.6528668658681,181.11173226932735
2025-10-30 09:50:38,28.687,113.42877855782761,181.07839012774903
2025-10-30 09:50:40,28.687,113.76491671813719,180.978361357635
2025-10-30 09:50:41,28.687,113.48479921027553,180.81163892284832
2025-10-30 09:50:43,28.687,113.76491671813719,180.84498419159866
2025-10-30 09:50:45,28.687,114.21315411553901,180.74494721265816
2025-10-30 09:50:46,28.625,115.05376306032124,180.578211096494
2025-10-30 09:50:48,28.562,116.00671151835478,180.47816473603748
2025-10-30 09:50:49,28.5,126.05735800369372,180.4448151674257
2025-10-30 09:50:51,28.5,137.77454537053487,180.27806146091902
2025-10-30 09:50:53,28.5,138.1131508725878,180.27806146091902
2025-10-30 09:50:54,28.437,137.54882736332905,180.1112979819999
2025-10-30 09:50:56,28.312,138.33890686811915,180.01123520389046
2025-10-30 09:50:58,28.312,138.33890686811915,179.8778126938602
2025-10-30 09:50:59,28.312,131.46018500359187,179.77774170692425
2025-10-30 09:51:01,28.312,117.24034635942479,179.71102576115112
2025-10-30 09:51:02,28.312,113.20470544511734,179.6109489107677
2025-10-30 09:51:04,28.312,114.66145229426166,179.47750763770546
2025-10-30 09:51:06,28.312,114.21315411553901,179.41078465579534
2025-10-30 09:51:07,28.312,113.5408208124316,179.31069725120642
2025-10-30 09:51:09,28.312,120.8878618714382,179.17724190587018
2025-10-30 09:51:11,28.25,135.40526416196792,179.07714629245478
2025-10-30 09:51:12,28.187,137.3231245514534,179.04378030619
2025-10-30 09:51:14,28.125,136.58969535560686,178.9103124521658
2025-10-30 09:51:16,28.062,139.18562718477153,178.81020745723444
2025-10-30 09:51:17,28.0,136.70252016971685,178.77683834379764
2025-10-30 09:51:19,27.937,125.21395691698478,178.64335798108547
2025-10-30 09:51:20,27.937,114.94166952147782,178.50987136402935
2025-10-30 09:51:22,27.875,112.1405656709718,178.50987136402935
2025-10-30 09:51:24,27.875,111.97257494173846,178.3430042975379
2025-10-30 09:51:25,27.75,112.36456660586356,178.3096297115501
2025-10-30 09:51:27,27.687,112.47657277155827,178.10937398679692
2025-10-30 09:51:29,27.687,119.37225284309613,178.07599666453368
2025-10-30 09:51:30,27.687,127.96985824044651,177.90910418976975
2025-10-30 09:51:32,27.687,136.70252016971685,177.7755831738217
2025-10-30 09:51:33,27.687,135.40526416196792,177.6754383074474
2025-10-30 09:51:35,27.687,136.2512437062724,177.54190634639735
2025-10-30 09:51:37,27.687,135.01054683548577,177.4751380204933
2025-10-30 09:51:38,27.687,124.98908604943833,177.24143656658944
2025-10-30 09:51:40,27.687,111.5806298133121,177.14127293718317
2025-10-30 09:51:42,27.687,110.57298459597548,176.9743257369094
2025-10-30 09:51:43,27.687,110.85285517972117,176.80736876422316
2025-10-30 09:51:45,27.562,112.08456781151922,176.77397619699641
2025-10-30 09:51:47,27.562,110.18120566647336,176.64040201912442
2025-10-30 09:51:48,27.562,113.5408208124316,176.50682158690844
2025-10-30 09:51:50,27.562,122.40416323701312,176.27304078101523
2025-10-30 09:51:51,27.562,127.51975941509359,176.13944314935327
2025-10-30 09:51:53,27.562,132.5868756233444,176.10604276419656
2025-10-30 09:51:55,27.5,135.68723360069927,175.9390349749654
2025-10-30 09:51:56,27.375,134.72863437924272,175.8054217074435
2025-10-30 09:51:58,27.312,134.95416244482092,175.5715834397649
2025-10-30 09:52:00,27.312,134.22125178961792,175.67180218557758
2025-10-30 09:52:01,27.312,133.77030962343818,175.53817640936768
2025-10-30 09:52:03,27.312,133.60122198130503,175.37113539393405
2025-10-30 09:52:04,27.312,134.61587604470247,175.2709060939159
2025-10-30 09:52:06,27.25,135.74363033756995,175.17067327582924
2025-10-30 09:52:08,27.25,134.55949830199455,175.0036107610882
2025-10-30 09:52:09,27.25,129.54568278208345,174.9701970854505
2025-10-30 09:52:11,27.25,120.4948597178539,174.90336856148556
2025-10-30 09:52:13,27.25,111.63661912539145,174.83653847393467
2025-10-30 09:52:14,27.187,109.22993629242839,174.70287360807484
2025-10-30 09:52:16,27.25,110.18120566647336,174.63603882976594
2025-10-30 09:52:18,27.312,110.34910522372545,174.63603882976594
2025-10-30 09:52:19,27.375,110.01331465659452,174.53578373057883
2025-10-30 09:52:21,27.25,121.16860618667114,174.40210479244502
