timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 05:47:05,14.75,5.453429865984474,7.7858011039324655
2025-10-16 05:47:07,14.75,7.620539618204377,7.82111649103917
2025-10-16 05:47:09,14.75,17.065148706480244,7.927060306980282
2025-10-16 05:47:10,14.75,-1.9033771845637477,7.997687563125192
2025-10-16 05:47:12,14.75,-8.272256858143214,7.997687563125192
2025-10-16 05:47:14,15.0,-13.551613689671505,8.033000604852896
2025-10-16 05:47:15,15.0,-19.251670181422813,8.033000604852896
2025-10-16 05:47:17,15.0,-8.703566657687562,8.033000604852896
2025-10-16 05:47:18,15.0,5.290957890742904,8.033000604852896
2025-10-16 05:47:20,15.0,6.807695390845977,8.033000604852896
2025-10-16 05:47:22,15.0,12.23069316615651,8.10362551561881
2025-10-16 05:47:23,15.0,17.93506206407126,8.138937384657021
2025-10-16 05:47:25,15.0,1.0696866624710224,8.174248862798729
2025-10-16 05:47:27,15.0,-9.350417392027492,8.174248862798729
2025-10-16 05:47:28,15.0,-15.327303502065561,8.174248862798729
2025-10-16 05:47:30,15.0,-5.737084288051369,8.280180951844862
2025-10-16 05:47:31,15.0,6.590973019126327,8.280180951844862
2025-10-16 05:47:33,15.0,17.282604252882678,8.386109522822501
2025-10-16 05:47:35,15.0,-3.955815890052809,8.386109522822501
2025-10-16 05:47:36,15.0,-8.487919355580495,8.315490866400575
2025-10-16 05:47:38,15.0,-16.34920120792665,8.421418264688715
2025-10-16 05:47:40,15.0,-13.874543309193264,8.386109522822501
2025-10-16 05:47:41,15.0,5.345114266115289,8.421418264688715
2025-10-16 05:47:43,14.75,7.403760263996427,8.421418264688715
2025-10-16 05:47:45,14.75,16.358523123421612,8.45672661565843
2025-10-16 05:47:46,14.75,9.409549087238405,8.45672661565843
2025-10-16 05:47:48,14.75,-7.786960680983237,8.597956110572298
2025-10-16 05:47:49,14.75,-12.690300888981136,8.562649323188579
2025-10-16 05:47:51,14.75,-13.659260695011312,8.527342144908362
2025-10-16 05:47:53,14.75,5.77839945858735,8.527342144908362
2025-10-16 05:47:54,14.75,13.04496195572239,8.668568512650236
2025-10-16 05:47:56,14.75,17.93506206407126,8.703874127344456
2025-10-16 05:47:58,14.75,-5.683121653139201,8.703874127344456
2025-10-16 05:47:59,14.75,-8.919198764464419,8.703874127344456
2025-10-16 05:48:01,14.75,-16.886904398068225,8.739179351142175
2025-10-16 05:48:02,14.75,-7.679106639269275,8.739179351142175
2025-10-16 05:48:04,14.75,6.861878358046237,8.80978862604812
2025-10-16 05:48:06,14.75,11.850774191885748,8.845092677156345
2025-10-16 05:48:07,14.75,17.82630959845845,8.845092677156345
2025-10-16 05:48:09,14.75,-3.091798320584496,8.80978862604812
2025-10-16 05:48:11,14.75,-8.056579165375718,8.880396337368065
2025-10-16 05:48:12,14.75,-13.982178918035412,8.915699606683292
2025-10-16 05:48:14,14.75,-19.144220715375777,8.880396337368065
2025-10-16 05:48:16,14.75,1.4482826933051,8.915699606683292
2025-10-16 05:48:17,14.75,6.807695390845977,8.915699606683292
2025-10-16 05:48:19,14.75,8.054143912610916,9.021607069249969
2025-10-16 05:48:20,14.75,12.339249991892828,9.021607069249969
2025-10-16 05:48:22,14.75,18.15257839179455,9.056908774979197
2025-10-16 05:48:24,14.75,11.03681880600551,9.056908774979197
2025-10-16 05:48:25,14.75,-5.791045973255397,9.162811546787884
2025-10-16 05:48:27,14.75,-7.679106639269275,9.162811546787884
2025-10-16 05:48:29,14.75,-11.828744963007358,9.162811546787884
2025-10-16 05:48:30,14.75,-17.58577656388559,9.162811546787884
2025-10-16 05:48:32,14.75,-10.212672303191075,9.162811546787884
2025-10-16 05:48:33,14.75,6.049233569396884,9.198111688931112
2025-10-16 05:48:35,14.75,8.975754851204202,9.268710800528075
2025-10-16 05:48:37,14.75,17.336970513753634,9.304009769981809
2025-10-16 05:48:38,14.75,7.94573714076045,9.33930834853904
2025-10-16 05:48:40,14.75,-7.94873462074314,9.409904332964008
2025-10-16 05:48:42,14.75,-14.520299979757848,9.409904332964008
2025-10-16 05:48:43,14.75,-13.174819255175827,9.409904332964008
2025-10-16 05:48:45,14.75,6.807695390845977,9.409904332964008
2025-10-16 05:48:47,14.75,12.284971104170598,9.445201738831745
2025-10-16 05:48:48,14.75,17.01078719414998,9.48049875380298
2025-10-16 05:48:50,14.75,-6.816137547585669,9.551091611055954
2025-10-16 05:48:51,14.75,-9.566003912813708,9.551091611055954
2025-10-16 05:48:53,14.75,-18.123261321155347,9.586387453337693
2025-10-16 05:48:55,14.75,2.800791258110707,9.551091611055954
2025-10-16 05:48:56,14.75,8.487808988338305,9.692272634803912
2025-10-16 05:48:58,14.75,18.424495169881773,9.586387453337693
2025-10-16 05:49:00,14.75,2.5302420597426694,9.621682904722931
2025-10-16 05:49:01,14.5,-7.786960680983237,9.692272634803912
2025-10-16 05:49:03,14.5,-15.004527735262208,9.727566913499652
2025-10-16 05:49:04,14.5,-11.99030521843614,9.727566913499652
2025-10-16 05:49:06,14.5,7.1328074396696035,9.762860801298894
2025-10-16 05:49:08,14.5,10.223077104456396,9.868740119317621
2025-10-16 05:49:09,14.5,19.29478841072812,9.762860801298894
2025-10-16 05:49:11,14.5,3.4502062044241053,9.868740119317621
2025-10-16 05:49:13,14.5,-7.517318453887297,9.868740119317621
2025-10-16 05:49:14,14.5,-11.397875828039188,9.939324376847612
2025-10-16 05:49:16,14.5,-17.908278814745103,9.939324376847612
2025-10-16 05:49:18,14.5,-5.359325899795293,10.009907070791604
2025-10-16 05:49:19,14.5,7.186996105118691,10.009907070791604
2025-10-16 05:49:21,14.5,10.060354406266308,10.045197831418852
2025-10-16 05:49:22,14.5,17.336970513753634,10.045197831418852
2025-10-16 05:49:24,14.5,15.217390073516901,10.1510677679216
2025-10-16 05:49:26,14.5,0.5829887160988823,10.186356964962847
2025-10-16 05:49:27,14.5,-6.654303776213052,10.221645771107601
2025-10-16 05:49:29,14.5,-8.056579165375718,10.186356964962847
2025-10-16 05:49:31,14.5,-13.390136058850759,10.186356964962847
2025-10-16 05:49:32,14.5,-17.800781863291153,10.221645771107601
2025-10-16 05:49:34,14.5,-10.535955214140293,10.186356964962847
2025-10-16 05:49:35,14.5,7.186996105118691,10.292222210707605
2025-10-16 05:49:37,14.5,8.379387021157628,10.362797086721612
2025-10-16 05:49:39,14.5,12.339249991892828,10.327509844162858
2025-10-16 05:49:40,14.5,19.077192307521216,10.46865646901888
2025-10-16 05:49:42,14.5,13.75083442022733,10.433370399149622
2025-10-16 05:49:44,14.5,-4.819590334237711,10.46865646901888
2025-10-16 05:49:45,14.5,-7.517318453887297,10.46865646901888
2025-10-16 05:49:47,14.5,-12.744140061835322,10.503942147991635
2025-10-16 05:49:49,14.5,-17.478268215933976,10.57451233324765
2025-10-16 05:49:50,14.5,1.9892148911169687,10.609796839530912
2025-10-16 05:49:52,14.5,8.92153484538655,10.645080954917669
2025-10-16 05:49:53,14.5,13.859444429619396,10.680364679407932
2025-10-16 05:49:55,14.5,19.29478841072812,10.750930955698955
2025-10-16 05:49:57,14.5,-0.390176397567787,10.786213507499715
2025-10-16 05:49:58,14.5,-6.43851211846896,10.786213507499715
2025-10-16 05:50:00,14.5,-9.619898168739915,10.82149566840398
2025-10-16 05:50:02,14.5,-15.596257190761214,10.89205881752301
2025-10-16 05:50:03,14.5,-8.86529216233241,10.89205881752301
2025-10-16 05:50:05,14.5,7.94573714076045,10.82149566840398
2025-10-16 05:50:06,14.5,9.572237595935514,11.033180425003074
2025-10-16 05:50:08,14.5,19.13158990876073,11.033180425003074
2025-10-16 05:50:10,14.5,11.362375318237872,11.068459849631843
2025-10-16 05:50:11,14.5,-6.11479614060867,11.103738883364112
2025-10-16 05:50:13,14.5,-8.380090006278133,11.103738883364112
2025-10-16 05:50:15,14.5,-15.327303502065561,11.174295778139152
2025-10-16 05:50:16,14.5,-6.870080238626931,11.103738883364112
2025-10-16 05:50:18,14.5,8.433597529893898,11.209573639181926
2025-10-16 05:50:20,14.5,13.04496195572239,11.209573639181926
2025-10-16 05:50:21,14.75,20.437417250950695,11.350681174388018
2025-10-16 05:50:23,14.5,-1.5251467913629244,11.385957080948293
2025-10-16 05:50:24,14.75,-5.791045973255397,11.456507721379346
2025-10-16 05:50:26,14.75,-12.95948725617068,11.456507721379346
2025-10-16 05:50:28,14.75,-11.397875828039188,11.456507721379346
2025-10-16 05:50:29,14.75,8.487808988338305,11.49178245525012
2025-10-16 05:50:31,14.75,11.470901753313765,11.5270567982244
2025-10-16 05:50:33,14.75,20.21974137226017,11.562330750302177
2025-10-16 05:50:34,14.75,8.92153484538655,11.632877481768237
2025-10-16 05:50:36,14.75,-4.873568164480092,11.668150261156516
2025-10-16 05:50:37,14.75,-7.463387159343695,11.668150261156516
2025-10-16 05:50:39,14.75,-13.390136058850759,11.773966253942362
2025-10-16 05:50:41,14.75,-15.650045079375932,11.809237469744648
2025-10-16 05:50:42,14.75,2.800791258110707,11.7034226496483
2025-10-16 05:50:44,14.75,9.680701350274278,11.809237469744648
2025-10-16 05:50:46,14.75,10.00611540628589,11.9150487717725
2025-10-16 05:50:47,14.75,17.282604252882678,11.9150487717725
2025-10-16 05:50:49,14.75,19.13158990876073,11.950318423988787
2025-10-16 05:50:51,14.75,5.074341886334746,12.126660821622732
2025-10-16 05:50:52,14.75,-4.603669516186805,12.091393123888942
2025-10-16 05:50:54,14.75,-7.3555217211320745,12.091393123888942
2025-10-16 05:50:55,14.75,-14.251251320248358,12.091393123888942
2025-10-16 05:50:57,15.0,-5.143443070069919,12.232461569445103
2025-10-16 05:50:59,15.0,9.626468998250827,12.19719504440081
2025-10-16 05:51:00,15.0,17.50007499461533,12.373523760657282
2025-10-16 05:51:02,15.0,13.75083442022733,12.267727703592897
2025-10-16 05:51:04,15.0,-4.65765114526174,12.408788331219075
2025-10-16 05:51:05,15.0,-13.120987679986747,12.549842704501266
2025-10-16 05:51:07,15.0,-0.390176397567787,12.408788331219075
2025-10-16 05:51:09,15.0,11.145333844583744,12.444052510884372
2025-10-16 05:51:10,15.0,21.417146747269445,12.549842704501266
2025-10-16 05:51:12,15.0,-4.441718930713172,12.655629380049668
2025-10-16 05:51:13,15.0,-9.404315446786255,12.69089082343947
2025-10-16 05:51:15,15.0,-14.305062951566534,12.69089082343947
2025-10-16 05:51:17,15.0,9.13842056690599,12.69089082343947
2025-10-16 05:51:18,15.0,11.362375318237872,12.69089082343947
2025-10-16 05:51:20,15.0,19.403592160580402,12.831932688033685
2025-10-16 05:51:22,15.0,18.80521854694569,12.831932688033685
2025-10-16 05:51:23,15.0,-2.7677290512967487,12.97296829828391
2025-10-16 05:51:25,15.0,-4.873568164480092,13.008226223605213
2025-10-16 05:51:26,15.0,-11.128551753169587,13.07874090155833
2025-10-16 05:51:28,15.0,-14.520299979757848,13.008226223605213
2025-10-16 05:51:30,15.0,9.355321483755645,13.07874090155833
2025-10-16 05:51:31,15.0,11.253852681994532,13.149254015925457
2025-10-16 05:51:33,15.0,20.21974137226017,13.219765566706581
2025-10-16 05:51:35,15.0,1.7728306154945614,13.255020755752394
2025-10-16 05:51:36,15.0,-5.467261616409148,13.290275553901708
2025-10-16 05:51:38,15.0,-12.905651882149048,13.255020755752394
2025-10-16 05:51:40,15.0,-7.679106639269275,13.396037602970651
2025-10-16 05:51:41,15.0,9.084197711963924,13.431290837533968
2025-10-16 05:51:43,15.0,12.556375039863127,13.537048195844925
2025-10-16 05:51:44,15.0,22.3427293652972,13.537048195844925
2025-10-16 05:51:46,15.0,7.999940051831615,13.607551146903063
2025-10-16 05:51:48,15.0,-4.765611554287192,13.678052534375205
2025-10-16 05:51:49,15.0,-7.679106639269275,13.713302641766528
2025-10-16 05:51:51,15.0,-13.443962885499147,13.748552358261353
2025-10-16 05:51:53,15.0,-12.95948725617068,13.819050618561501
2025-10-16 05:51:54,15.0,6.157573861677667,13.819050618561501
2025-10-16 05:51:56,15.0,9.301094829981025,13.88954731527565
2025-10-16 05:51:57,15.0,12.067865050363066,13.960042448403804
2025-10-16 05:51:59,15.0,16.793350641910312,14.065782216372291
2025-10-16 05:52:01,15.0,22.01602180680119,14.030536017945963
2025-10-16 05:52:02,15.0,11.19959278843507,14.136273440535458
2025-10-16 05:52:04,15.0,-4.117792117646175,14.171518466272286
2025-10-16 05:52:06,15.0,-5.791045973255397,14.277251198103787
2025-10-16 05:52:07,15.0,-11.77488964511482,14.277251198103787
2025-10-16 05:52:09,15.0,-15.165919892350509,14.312494660254618
2025-10-16 05:52:11,15.0,6.699332305569875,14.312494660254618
2025-10-16 05:52:12,15.0,10.92830756625983,14.41822270132813
2025-10-16 05:52:14,15.25,14.837105461612886,14.453464599892964
2025-10-16 05:52:15,15.25,22.288275731277523,14.453464599892964
2025-10-16 05:52:17,15.0,12.936380437574476,14.594428285187323
2025-10-16 05:52:19,15.25,-3.4698359230332403,14.629668229269669
2025-10-16 05:52:20,15.0,-4.765611554287192,14.700146944744851
2025-10-16 05:52:22,15.25,-11.290149047215763,14.735385716137692
2025-10-16 05:52:24,15.25,-14.089810728045006,14.770624096634041
2025-10-16 05:52:25,15.25,7.3495677997147855,14.770624096634041
2025-10-16 05:52:27,15.25,11.145333844583744,14.84109968493723
2025-10-16 05:52:28,15.25,17.82630959845845,14.876336892744071
2025-10-16 05:52:30,15.25,21.417146747269445,14.946810135668269
2025-10-16 05:52:32,15.25,-1.0387821925473348,14.946810135668269
2025-10-16 05:52:33,15.25,-4.9815209758404375,15.087751930758667
2025-10-16 05:52:35,15.25,-12.636460766418812,15.052517068330818
2025-10-16 05:52:37,15.25,-7.3555217211320745,15.087751930758667
2025-10-16 05:52:38,15.25,10.9825627112786,15.158220482924875
2025-10-16 05:52:40,15.25,16.575929285000853,15.29915289649929
2025-10-16 05:52:42,15.25,19.18598845970839,15.29915289649929
2025-10-16 05:52:43,15.25,-3.091798320584496,15.334385022651638
2025-10-16 05:52:45,15.25,-6.870080238626931,15.369616757907494
2025-10-16 05:52:46,15.0,-3.523837495979079,15.440079055729715
2025-10-16 05:52:48,15.25,-5.898966494539042,15.440079055729715
2025-10-16 05:52:50,15.0,10.494300595602644,15.440079055729715
2025-10-16 05:52:51,15.25,11.470901753313765,15.510539789965929
2025-10-16 05:52:53,15.25,15.760734530000109,15.580998960616153
2025-10-16 05:52:55,15.25,22.941782020250812,15.65145656768037
2025-10-16 05:52:56,15.25,15.92375638625377,15.7219126111586
2025-10-16 05:52:58,15.25,-0.28206213582392525,15.757140046552962
2025-10-16 05:52:59,15.25,-3.253820134168502,15.792367091050831
2025-10-16 05:53:01,15.25,-4.873568164480092,15.827593744652198
2025-10-16 05:53:03,15.25,-9.943243760426261,15.827593744652198
2025-10-16 05:53:04,15.25,-13.443962885499147,15.968496450092665
2025-10-16 05:53:06,15.25,-8.164419911175743,15.933271360077299
2025-10-16 05:53:08,15.25,11.145333844583744,15.968496450092665
2025-10-16 05:53:09,15.25,12.339249991892828,16.0389454574339
2025-10-16 05:53:11,15.25,18.04381832851663,16.074169374759776
2025-10-16 05:53:13,15.25,22.288275731277523,16.109392901189146
2025-10-16 05:53:14,15.25,9.572237595935514,16.179838781358395
2025-10-16 05:53:16,15.25,-3.307825505946894,16.25028309794164
2025-10-16 05:53:17,15.25,-6.3306105913480835,16.25028309794164
2025-10-16 05:53:19,15.25,-12.313400087173966,16.25028309794164
2025-10-16 05:53:21,15.25,-10.428198042656438,16.320725850938896
2025-10-16 05:53:22,15.25,8.542021396490853,16.391167040350144
2025-10-16 05:53:24,15.25,11.470901753313765,16.355946641092768
2025-10-16 05:53:26,15.25,14.348236482436537,16.461606666175406
2025-10-16 05:53:27,15.25,21.526024574356516,16.49682589274328
2025-10-16 05:53:29,15.25,23.867816699352407,16.49682589274328
2025-10-16 05:53:30,15.25,4.3704448147575174,16.602481227067926
2025-10-16 05:53:32,15.25,-3.1998138126819717,16.637698890049805
2025-10-16 05:53:34,15.25,-5.359325899795293,16.672916162135188
2025-10-16 05:53:35,15.25,-11.882599331191756,16.708133043324075
2025-10-16 05:53:37,15.25,-8.811384610492267,16.637698890049805
2025-10-16 05:53:39,15.25,9.789168903445596,16.708133043324075
2025-10-16 05:53:40,15.25,12.12214013925274,16.813781341511728
2025-10-16 05:53:42,15.25,15.054405255880637,16.813781341511728
2025-10-16 05:53:44,15.25,21.144968799444186,16.813781341511728
2025-10-16 05:53:45,15.25,23.649901494211026,16.954640266544278
2025-10-16 05:53:47,15.25,19.51239970926524,16.954640266544278
2025-10-16 05:53:48,15.25,8.65044906192036,16.954640266544278
2025-10-16 05:53:50,15.25,0.7452128175163504,17.130705127663738
2025-10-16 05:53:52,15.25,-1.7412841428693677,17.20112833583602
2025-10-16 05:53:53,15.25,-2.119487944242317,17.095492937232844
2025-10-16 05:53:55,15.25,-3.793831115086196,17.236339353577417
2025-10-16 05:53:57,15.25,-7.786960680983237,17.271549980422314
2025-10-16 05:53:58,15.25,-11.882599331191756,17.236339353577417
2025-10-16 05:54:00,15.25,-6.654303776213052,17.271549980422314
2025-10-16 05:54:01,15.25,1.2319364060082256,17.236339353577417
2025-10-16 05:54:03,15.25,11.796503851536764,17.341970061422604
2025-10-16 05:54:05,15.25,13.75083442022733,17.377179515578003
2025-10-16 05:54:06,15.25,18.587656633231763,17.4123885788369
2025-10-16 05:54:08,15.25,24.52165348675784,17.5180134232346
2025-10-16 05:54:10,15.25,14.72846126272784,17.5180134232346
2025-10-16 05:54:11,15.25,-1.2009122728591097,17.553220922907503
2025-10-16 05:54:13,15.25,-2.7677290512967487,17.588428031683904
2025-10-16 05:54:15,15.25,-8.002657367913496,17.588428031683904
2025-10-16 05:54:16,15.25,-13.120987679986747,17.65884107654721
2025-10-16 05:54:18,15.25,-5.035495956958403,17.694047012634112
2025-10-16 05:54:19,15.5,11.362375318237872,17.694047012634112
2025-10-16 05:54:21,15.25,12.610658676126047,17.729252557824516
2025-10-16 05:54:23,15.25,17.989439721439876,17.834866848016734
2025-10-16 05:54:24,15.25,24.358181468846613,17.97568042905537
2025-10-16 05:54:26,15.5,20.382996856715856,17.94047762014046
2025-10-16 05:54:28,15.25,3.5584553247236084,17.97568042905537
2025-10-16 05:54:29,15.25,-1.8493471203737593,18.081286510421105
2025-10-16 05:54:31,15.25,-3.253820134168502,18.081286510421105
2025-10-16 05:54:33,15.25,-8.487919355580495,18.081286510421105
2025-10-16 05:54:34,15.25,-12.690300888981136,18.081286510421105
2025-10-16 05:54:36,15.25,-10.64370858679159,18.151688610182433
2025-10-16 05:54:37,15.25,0.15043289947705185,18.222089146357757
2025-10-16 05:54:39,15.25,11.145333844583744,18.222089146357757
2025-10-16 05:54:41,15.25,12.610658676126047,18.292488118947094
2025-10-16 05:54:42,15.25,13.696530840093505,18.292488118947094
2025-10-16 05:54:44,15.25,17.01078719414998,18.362885527950425
2025-10-16 05:54:46,15.25,23.26858644897693,18.39808364610734
2025-10-16 05:54:47,15.25,23.9222978749081,18.468478709731684
2025-10-16 05:54:49,15.25,8.054143912610916,18.538872209770027
2025-10-16 05:54:50,15.25,-1.0928265023593982,18.574068373444447
2025-10-16 05:54:52,15.25,-3.7398342906810504,18.538872209770027
2025-10-16 05:54:54,15.25,-7.5712487987227615,18.609264146222372
2025-10-16 05:54:55,15.25,-12.044156737496122,18.609264146222372
2025-10-16 05:54:57,15.25,-6.11479614060867,18.609264146222372
2025-10-16 05:54:59,15.25,10.657046086788052,18.714849119177142
2025-10-16 05:55:00,15.25,14.076675844901187,18.75004332836907
2025-10-16 05:55:02,15.25,15.86941481779441,18.75004332836907
2025-10-16 05:55:04,15.25,22.669471113286185,18.85562361056585
2025-10-16 05:55:05,15.25,24.14023207421225,18.85562361056585
